depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3
10.18,0.0519,1.14,0.3296,10.18,0.0193,0.533,0.0331,10.18,0.058,0.86,0.0413
10.19,0.0519,1.14,0.3258,10.19,0.0187,0.549,0.0335,10.19,0.0593,0.86,0.0413
10.2,0.0512,1.13,0.3258,10.2,0.0181,0.566,0.0343,10.2,0.06,0.86,0.0414
10.21,0.0512,1.13,0.3237,10.21,0.0181,0.574,0.036,10.21,0.0612,0.87,0.0413
10.22,0.0505,1.12,0.3282,10.22,0.0198,0.582,0.0372,10.22,0.0621,0.88,0.0413
10.23,0.0505,1.12,0.3357,10.23,0.0198,0.599,0.0389,10.23,0.0627,0.9,0.0413
10.24,0.0505,1.11,0.3357,10.24,0.0192,0.616,0.0393,10.24,0.0644,0.91,0.0414
10.25,0.0498,1.11,0.3462,10.25,0.0204,0.632,0.0401,10.25,0.0647,0.89,0.0414
10.26,0.0505,1.1,0.3521,10.26,0.0198,0.641,0.0409,10.26,0.065,0.88,0.0414
10.27,0.0505,1.1,0.3521,10.27,0.0209,0.641,0.0422,10.27,0.066,0.88,0.0414
10.28,0.0498,1.08,0.3504,10.28,0.0204,0.649,0.0438,10.28,0.0668,0.88,0.0414
10.29,0.0498,1.1,0.345,10.29,0.0203,0.657,0.043,10.29,0.0676,0.92,0.0415
10.3,0.0484,1.1,0.3426,10.3,0.0214,0.657,0.0418,10.3,0.0689,0.89,0.0415
10.31,0.0484,1.1,0.3521,10.31,0.022,0.657,0.0405,10.31,0.0711,0.88,0.0414
10.32,0.0477,1.11,0.3526,10.32,0.0226,0.641,0.0397,10.32,0.0715,0.87,0.0414
10.33,0.0477,1.1,0.353,10.33,0.0231,0.641,0.0376,10.33,0.0715,0.86,0.0415
10.34,0.047,1.1,0.353,10.34,0.0242,0.641,0.0364,10.34,0.0712,0.86,0.0415
10.35,0.0463,1.11,0.3594,10.35,0.0237,0.641,0.0356,10.35,0.0711,0.86,0.0415
10.36,0.0463,1.11,0.3561,10.36,0.0242,0.657,0.0339,10.36,0.0711,0.86,0.0415
10.37,0.0456,1.12,0.3592,10.37,0.0248,0.666,0.0339,10.37,0.0711,0.86,0.0415
10.38,0.0449,1.11,0.3592,10.38,0.0253,0.674,0.0339,10.38,0.0684,0.87,0.0416
10.39,0.0456,1.12,0.3587,10.39,0.0247,0.674,0.0343,10.39,0.0693,0.92,0.0415
10.4,0.0449,1.13,0.3597,10.4,0.0264,0.674,0.0364,10.4,0.0702,0.92,0.0416
10.41,0.0449,1.15,0.3597,10.41,0.0253,0.674,0.0372,10.41,0.0753,0.94,0.0417
10.42,0.0442,1.17,0.3746,10.42,0.0264,0.682,0.038,10.42,0.0754,0.95,0.0417
10.43,0.0463,1.18,0.3769,10.43,0.0264,0.682,0.0401,10.43,0.0739,0.95,0.0417
10.44,0.047,1.2,0.3862,10.44,0.0259,0.691,0.0418,10.44,0.0735,0.94,0.0417
10.45,0.0484,1.2,0.3952,10.45,0.0264,0.691,0.0418,10.45,0.0742,0.95,0.0417
10.46,0.0484,1.19,0.4016,10.46,0.0264,0.724,0.0409,10.46,0.0733,0.95,0.0417
10.47,0.0498,1.2,0.3909,10.47,0.0264,0.724,0.0414,10.47,0.0739,0.94,0.0417
10.48,0.0498,1.19,0.3549,10.48,0.0259,0.741,0.0414,10.48,0.0734,0.94,0.0417
10.49,0.0491,1.19,0.3327,10.49,0.0248,0.741,0.0414,10.49,0.072,0.95,0.0417
10.5,0.0491,1.16,0.3253,10.5,0.0281,0.724,0.0405,10.5,0.072,0.96,0.0417
10.51,0.0498,1.15,0.3196,10.51,0.0281,0.716,0.0401,10.51,0.0663,0.92,0.0417
10.52,0.0519,1.13,0.3149,10.52,0.0275,0.707,0.0397,10.52,0.0671,0.92,0.0417
10.53,0.0526,1.13,0.3059,10.53,0.0287,0.682,0.0385,10.53,0.0681,0.91,0.0416
10.54,0.0533,1.11,0.2919,10.54,0.0242,0.666,0.0376,10.54,0.0679,0.9,0.0416
10.55,0.054,1.11,0.2758,10.55,0.0298,0.649,0.0335,10.55,0.0684,0.9,0.0417
10.56,0.0533,1.12,0.2496,10.56,0.0309,0.649,0.031,10.56,0.0685,0.91,0.0417
10.57,0.0526,1.13,0.2462,10.57,0.0303,0.616,0.0426,10.57,0.07,0.93,0.0417
10.58,0.0533,1.13,0.256,10.58,0.0303,0.599,0.0401,10.58,0.0708,0.93,0.0417
10.59,0.0519,1.12,0.2848,10.59,0.0298,0.591,0.0393,10.59,0.0718,0.93,0.0417
10.6,0.0519,1.13,0.314,10.6,0.0298,0.574,0.0393,10.6,0.0739,0.93,0.0417
10.61,0.0512,1.13,0.3256,10.61,0.0298,0.557,0.0409,10.61,0.0744,0.94,0.0418
10.62,0.0519,1.13,0.3227,10.62,0.0286,0.566,0.0401,10.62,0.0739,0.96,0.0418
10.63,0.0519,1.15,0.3192,10.63,0.027,0.557,0.0393,10.63,0.073,0.99,0.0418
10.64,0.0526,1.16,0.3128,10.64,0.0275,0.557,0.0372,10.64,0.0733,1.01,0.0418
10.65,0.0526,1.16,0.2986,10.65,0.0264,0.566,0.0376,10.65,0.0732,1.03,0.0419
10.66,0.054,1.17,0.2919,10.66,0.0275,0.574,0.038,10.66,0.0747,1.06,0.0419
10.67,0.0533,1.16,0.286,10.67,0.027,0.582,0.0385,10.67,0.0743,1.09,0.0421
10.68,0.054,1.18,0.2853,10.68,0.0259,0.582,0.0385,10.68,0.0731,1.12,0.0421
10.69,0.0533,1.19,0.2924,10.69,0.0259,0.599,0.0364,10.69,0.0733,1.11,0.0421
10.7,0.047,1.2,0.2924,10.7,0.0253,0.599,0.0368,10.7,0.0733,1.11,0.0421
10.71,0.0505,1.2,0.2983,10.71,0.0242,0.599,0.0352,10.71,0.074,1.08,0.0421
10.72,0.0526,1.2,0.3057,10.72,0.0237,0.599,0.0318,10.72,0.074,1.08,0.0422
10.73,0.0519,1.18,0.326,10.73,0.0237,0.599,0.031,10.73,0.0746,1.07,0.0423
10.74,0.0519,1.18,0.3459,10.74,0.0237,0.599,0.0306,10.74,0.0731,1.08,0.0423
10.75,0.0526,1.16,0.3644,10.75,0.0231,0.616,0.0318,10.75,0.0722,1.09,0.0423
10.76,0.0533,1.16,0.3646,10.76,0.0215,0.599,0.0339,10.76,0.0721,1.08,0.0424
10.77,0.0505,1.16,0.4811,10.77,0.0226,0.599,0.0339,10.77,0.0718,1.09,0.0424
10.78,0.0491,1.21,0.4511,10.78,0.0231,0.599,0.0331,10.78,0.0705,1.08,0.0425
10.79,0.0484,1.25,0.4501,10.79,0.0226,0.591,0.031,10.79,0.0688,1.07,0.0425
10.8,0.0477,1.25,0.4617,10.8,0.0231,0.591,0.0302,10.8,0.0681,1.06,0.0425
10.81,0.047,1.23,0.4669,10.81,0.0226,0.591,0.0306,10.81,0.0672,1.07,0.0425
10.82,0.0477,1.19,0.4717,10.82,0.022,0.599,0.0318,10.82,0.0697,1.09,0.0426
10.83,0.047,1.16,0.4676,10.83,0.0215,0.582,0.0343,10.83,0.0695,1.1,0.0426
10.84,0.047,1.15,0.4413,10.84,0.022,0.607,0.0347,10.84,0.0692,1.1,0.0427
10.85,0.047,1.15,0.4267,10.85,0.0225,0.607,0.0364,10.85,0.0664,1.11,0.043
10.86,0.047,1.14,0.4122,10.86,0.0209,0.616,0.0364,10.86,0.0654,1.1,0.043
10.87,0.047,1.14,0.3997,10.87,0.022,0.624,0.0372,10.87,0.0639,1.09,0.0432
10.88,0.0477,1.13,0.3919,10.88,0.0231,0.641,0.0372,10.88,0.0643,1.09,0.0432
10.89,0.047,1.12,0.3852,10.89,0.0236,0.657,0.0376,10.89,0.0638,1.11,0.0432
10.9,0.0463,1.13,0.3869,10.9,0.022,0.691,0.0385,10.9,0.0623,1.15,0.0433
10.91,0.0435,1.14,0.394,10.91,0.0231,0.691,0.0393,10.91,0.0625,1.17,0.0433
10.92,0.0442,1.15,0.402,10.92,0.0231,0.724,0.0401,10.92,0.0628,1.17,0.0433
10.93,0.0435,1.18,0.4371,10.93,0.0236,0.724,0.0414,10.93,0.0643,1.15,0.0433
10.94,0.0442,1.19,0.4371,10.94,0.0242,0.741,0.0414,10.94,0.066,1.15,0.0434
10.95,0.0442,1.19,0.4904,10.95,0.0247,0.749,0.0405,10.95,0.0661,1.14,0.0434
10.96,0.0442,1.19,0.4918,10.96,0.0259,0.757,0.0347,10.96,0.0673,1.13,0.0435
10.97,0.0463,1.19,0.4844,10.97,0.0264,0.774,0.0327,10.97,0.0683,1.12,0.0435
10.98,0.0456,1.19,0.4565,10.98,0.0259,0.766,0.0314,10.98,0.0691,1.12,0.0436
10.99,0.0456,1.18,0.4428,10.99,0.0264,0.757,0.0277,10.99,0.07,1.12,0.0436
11.0,0.0463,1.18,0.4274,11.0,0.0281,0.741,0.0273,11.0,0.0713,1.12,0.0437
11.01,0.0463,1.17,0.4172,11.01,0.0275,0.741,0.0269,11.01,0.0711,1.12,0.0438
11.02,0.0463,1.17,0.4103,11.02,0.0281,0.732,0.0265,11.02,0.0706,1.12,0.0438
11.03,0.0449,1.17,0.4037,11.03,0.0275,0.716,0.0261,11.03,0.0699,1.13,0.0438
11.04,0.0442,1.15,0.3897,11.04,0.027,0.716,0.0236,11.04,0.0707,1.13,0.0439
11.05,0.0449,1.16,0.3964,11.05,0.027,0.716,0.0232,11.05,0.0727,1.13,0.0439
11.06,0.0456,1.15,0.4028,11.06,0.0281,0.707,0.024,11.06,0.0726,1.13,0.0439
11.07,0.0463,1.14,0.4155,11.07,0.0286,0.682,0.0248,11.07,0.0715,1.12,0.0439
11.08,0.0463,1.13,0.4283,11.08,0.0286,0.674,0.0277,11.08,0.07,1.12,0.044
11.09,0.0463,1.12,0.4333,11.09,0.0286,0.666,0.0281,11.09,0.0692,1.12,0.0441
11.1,0.0463,1.12,0.4264,11.1,0.0281,0.657,0.0277,11.1,0.0684,1.1,0.0441
11.11,0.0456,1.14,0.4196,11.11,0.0281,0.674,0.0277,11.11,0.0677,1.09,0.0441
11.12,0.0456,1.15,0.4219,11.12,0.0275,0.682,0.0298,11.12,0.069,1.07,0.0441
11.13,0.0456,1.16,0.4361,11.13,0.027,0.674,0.0302,11.13,0.0698,1.07,0.0441
11.14,0.0442,1.18,0.4454,11.14,0.027,0.682,0.0306,11.14,0.0707,1.08,0.0441
11.15,0.0442,1.19,0.4525,11.15,0.0258,0.691,0.0318,11.15,0.0715,1.07,0.0442
11.16,0.0442,1.2,0.4546,11.16,0.0258,0.707,0.0335,11.16,0.0712,1.06,0.0442
11.17,0.0449,1.19,0.4515,11.17,0.0253,0.716,0.0339,11.17,0.0704,1.06,0.0442
11.18,0.0442,1.19,0.4515,11.18,0.0247,0.724,0.0339,11.18,0.0685,1.04,0.0442
11.19,0.0449,1.18,0.4439,11.19,0.0247,0.724,0.0352,11.19,0.0676,1.03,0.0442
11.2,0.0456,1.18,0.4234,11.2,0.0242,0.732,0.036,11.2,0.0675,1.03,0.0442
11.21,0.047,1.19,0.4215,11.21,0.0253,0.732,0.0364,11.21,0.0681,1.02,0.0443
11.22,0.0456,1.2,0.4231,11.22,0.0253,0.741,0.0364,11.22,0.0688,1.01,0.0443
11.23,0.0456,1.23,0.4269,11.23,0.0259,0.741,0.0364,11.23,0.0703,1.01,0.0443
11.24,0.0449,1.25,0.435,11.24,0.0259,0.741,0.0343,11.24,0.0693,1.01,0.0443
11.25,0.0449,1.28,0.4449,11.25,0.0264,0.741,0.0327,11.25,0.0671,1.01,0.0441
11.26,0.0456,1.28,0.4667,11.26,0.027,0.741,0.0298,11.26,0.0663,1.0,0.0441
11.27,0.047,1.27,0.4963,11.27,0.0281,0.741,0.0269,11.27,0.0649,0.99,0.0441
11.28,0.0477,1.26,0.5334,11.28,0.0292,0.724,0.0261,11.28,0.064,0.98,0.0441
11.29,0.0505,1.27,0.5358,11.29,0.0286,0.724,0.0227,11.29,0.0634,0.98,0.0441
11.3,0.0512,1.28,0.5001,11.3,0.0297,0.716,0.0227,11.3,0.0621,0.99,0.0441
11.31,0.0505,1.3,0.4683,11.31,0.0303,0.716,0.0227,11.31,0.0615,1.01,0.0441
11.32,0.0498,1.32,0.4586,11.32,0.0303,0.716,0.0211,11.32,0.0621,1.02,0.0441
11.33,0.0498,1.34,0.4596,11.33,0.033,0.707,0.0203,11.33,0.0623,1.02,0.0441
11.34,0.0498,1.37,0.4565,11.34,0.0336,0.691,0.0203,11.34,0.0623,0.99,0.0441
11.35,0.0498,1.37,0.4653,11.35,0.0347,0.682,0.0211,11.35,0.0618,0.98,0.0441
11.36,0.0505,1.33,0.4963,11.36,0.0336,0.691,0.0219,11.36,0.0618,0.98,0.0441
11.37,0.0512,1.31,0.4963,11.37,0.0347,0.682,0.0236,11.37,0.0618,0.98,0.0441
11.38,0.0526,1.31,0.4721,11.38,0.0347,0.682,0.0244,11.38,0.0664,0.95,0.0447
11.39,0.0533,1.31,0.4681,11.39,0.0341,0.691,0.0248,11.39,0.0693,0.97,0.0448
11.4,0.0547,1.3,0.4627,11.4,0.0336,0.707,0.024,11.4,0.0704,0.97,0.0448
11.41,0.0547,1.29,0.4475,11.41,0.033,0.724,0.024,11.41,0.0704,0.96,0.0449
11.42,0.054,1.28,0.4319,11.42,0.033,0.724,0.0244,11.42,0.0687,0.95,0.0449
11.43,0.0533,1.27,0.4215,11.43,0.0321,0.741,0.0244,11.43,0.0685,0.94,0.045
11.44,0.0519,1.26,0.4144,11.44,0.0313,0.741,0.024,11.44,0.069,0.93,0.045
11.45,0.0512,1.25,0.4068,11.45,0.0304,0.757,0.024,11.45,0.0697,0.93,0.045
11.46,0.0505,1.25,0.4068,11.46,0.0295,0.766,0.0236,11.46,0.0711,0.93,0.0451
11.47,0.0519,1.24,0.4023,11.47,0.0286,0.766,0.024,11.47,0.076,0.96,0.0452
11.48,0.0512,1.2,0.4006,11.48,0.0292,0.757,0.0236,11.48,0.0756,0.98,0.0453
11.49,0.054,1.2,0.4016,11.49,0.0303,0.757,0.0227,11.49,0.0756,0.98,0.0453
11.5,0.054,1.2,0.4056,11.5,0.0303,0.757,0.0215,11.5,0.0752,1.01,0.0455
11.51,0.054,1.2,0.3935,11.51,0.0314,0.749,0.0199,11.51,0.0706,1.04,0.0457
11.52,0.0547,1.19,0.3859,11.52,0.0314,0.749,0.0194,11.52,0.0701,1.07,0.0458
11.53,0.0547,1.19,0.3826,11.53,0.0314,0.732,0.0385,11.53,0.0696,1.09,0.0459
11.54,0.0554,1.17,0.3824,11.54,0.0325,0.716,0.0289,11.54,0.0694,1.11,0.046
11.55,0.0554,1.15,0.435,11.55,0.0325,0.716,0.0277,11.55,0.071,1.15,0.0463
11.56,0.0533,1.15,0.4129,11.56,0.0319,0.707,0.0236,11.56,0.0713,1.16,0.0464
11.57,0.0491,1.16,0.4198,11.57,0.0347,0.707,0.0227,11.57,0.0709,1.17,0.0465
11.58,0.0484,1.17,0.4295,11.58,0.0347,0.716,0.0215,11.58,0.0707,1.18,0.0466
11.59,0.0491,1.17,0.4473,11.59,0.0347,0.716,0.0215,11.59,0.0704,1.19,0.0468
11.6,0.0484,1.19,0.4589,11.6,0.0358,0.741,0.0215,11.6,0.07,1.19,0.0469
11.61,0.0477,1.21,0.4802,11.61,0.0352,0.749,0.0223,11.61,0.0699,1.18,0.047
11.62,0.0477,1.25,0.4984,11.62,0.0352,0.766,0.0227,11.62,0.0693,1.18,0.047
11.63,0.0477,1.25,0.5041,11.63,0.0352,0.79,0.0219,11.63,0.0706,1.18,0.0471
11.64,0.0484,1.23,0.5041,11.64,0.0352,0.807,0.0194,11.64,0.0705,1.18,0.0471
11.65,0.0463,1.24,0.4882,11.65,0.0352,0.815,0.0186,11.65,0.0692,1.19,0.0471
11.66,0.0491,1.25,0.4584,11.66,0.0352,0.824,0.0182,11.66,0.0691,1.19,0.0472
11.67,0.0484,1.26,0.4584,11.67,0.0358,0.832,0.0178,11.67,0.0694,1.2,0.0473
11.68,0.0491,1.27,0.4584,11.68,0.0352,0.832,0.017,11.68,0.0692,1.21,0.0475
11.69,0.0491,1.29,0.4435,11.69,0.0363,0.824,0.0161,11.69,0.0679,1.25,0.0481
11.7,0.0491,1.31,0.4482,11.7,0.0369,0.815,0.0153,11.7,0.0675,1.25,0.0482
11.71,0.0498,1.33,0.4482,11.71,0.0358,0.815,0.0145,11.71,0.0672,1.25,0.0485
11.72,0.0498,1.37,0.4553,11.72,0.0358,0.815,0.0124,11.72,0.0668,1.25,0.0488
11.73,0.0505,1.37,0.5095,11.73,0.0352,0.815,0.0108,11.73,0.0657,1.25,0.0491
11.74,0.0505,1.38,0.5353,11.74,0.0352,0.79,0.0074,11.74,0.0652,1.26,0.0493
11.75,0.0512,1.37,0.5353,11.75,0.0358,0.774,0.007,11.75,0.0647,1.26,0.0493
11.76,0.0519,1.36,0.5152,11.76,0.0358,0.757,0.007,11.76,0.0642,1.25,0.0495
11.77,0.0519,1.36,0.5072,11.77,0.0352,0.741,0.0062,11.77,0.0641,1.24,0.0497
11.78,0.0526,1.34,0.5072,11.78,0.0352,0.741,0.005,11.78,0.0642,1.24,0.0498
11.79,0.0526,1.33,0.4996,11.79,0.0352,0.732,0.0045,11.79,0.0648,1.25,0.05
11.8,0.0519,1.32,0.4752,11.8,0.0336,0.732,0.0045,11.8,0.0654,1.25,0.0501
11.81,0.0526,1.32,0.4503,11.81,0.0336,0.732,0.0045,11.81,0.067,1.23,0.0503
11.82,0.0526,1.32,0.4316,11.82,0.0347,0.732,0.0054,11.82,0.068,1.23,0.0504
11.83,0.0526,1.32,0.4236,11.83,0.0308,0.724,0.0066,11.83,0.0694,1.22,0.0504
11.84,0.0533,1.32,0.4151,11.84,0.033,0.724,0.0079,11.84,0.0704,1.23,0.0507
11.85,0.0526,1.32,0.4049,11.85,0.033,0.724,0.0087,11.85,0.0702,1.23,0.0507
11.86,0.0526,1.3,0.4032,11.86,0.0319,0.724,0.0087,11.86,0.0699,1.23,0.0508
11.87,0.0526,1.28,0.3919,11.87,0.0319,0.716,0.0091,11.87,0.0694,1.21,0.051
11.88,0.0533,1.25,0.3755,11.88,0.0319,0.716,0.0091,11.88,0.0698,1.21,0.051
11.89,0.054,1.21,0.3677,11.89,0.0319,0.724,0.0087,11.89,0.0693,1.22,0.051
11.9,0.0547,1.19,0.3698,11.9,0.0325,0.724,0.0083,11.9,0.0693,1.23,0.0511
11.91,0.0554,1.17,0.3582,11.91,0.0319,0.732,0.0074,11.91,0.0692,1.24,0.0511
11.92,0.0547,1.17,0.3445,11.92,0.0314,0.741,0.007,11.92,0.0691,1.24,0.0512
11.93,0.0547,1.17,0.3431,11.93,0.0303,0.741,0.007,11.93,0.0686,1.23,0.0512
11.94,0.0526,1.18,0.3419,11.94,0.0303,0.732,0.0066,11.94,0.0684,1.22,0.0513
11.95,0.0533,1.18,0.3473,11.95,0.0292,0.724,0.0066,11.95,0.0673,1.21,0.0514
11.96,0.0533,1.18,0.367,11.96,0.0292,0.724,0.0066,11.96,0.0667,1.21,0.0514
11.97,0.0526,1.18,0.3857,11.97,0.0292,0.724,0.005,11.97,0.0665,1.2,0.0514
11.98,0.0512,1.19,0.3968,11.98,0.0286,0.724,0.0045,11.98,0.0673,1.19,0.0515
11.99,0.0512,1.21,0.4096,11.99,0.028,0.724,0.0037,11.99,0.0679,1.18,0.0515
12.0,0.0512,1.21,0.4162,12.0,0.028,0.724,0.0037,12.0,0.0681,1.17,0.0515
12.01,0.0505,1.24,0.4236,12.01,0.0275,0.724,0.0033,12.01,0.0676,1.17,0.0515
12.02,0.0456,1.23,0.4352,12.02,0.028,0.741,0.0025,12.02,0.0676,1.18,0.0515
12.03,0.0456,1.23,0.4264,12.03,0.0269,0.749,0.0037,12.03,0.0678,1.18,0.0516
12.04,0.0456,1.23,0.4065,12.04,0.0286,0.749,0.0029,12.04,0.0676,1.18,0.0516
12.05,0.0484,1.23,0.4077,12.05,0.0286,0.774,0.0025,12.05,0.0673,1.16,0.0518
12.06,0.0498,1.21,0.4101,12.06,0.028,0.774,0.0021,12.06,0.0673,1.15,0.0518
12.07,0.0505,1.21,0.407,12.07,0.0264,0.774,0.0017,12.07,0.0666,1.15,0.0519
12.08,0.0526,1.21,0.3966,12.08,0.0264,0.774,0.0004,12.08,0.0664,1.14,0.0519
12.09,0.0526,1.18,0.3956,12.09,0.0286,0.766,0.0,12.09,0.0652,1.12,0.0519
12.1,0.0519,1.17,0.4042,12.1,0.0291,0.79,0.0004,12.1,0.0645,1.12,0.0519
12.11,0.0519,1.16,0.3942,12.11,0.0302,0.807,0.0,12.11,0.0644,1.11,0.0519
12.12,0.0512,1.17,0.3874,12.12,0.0308,0.824,0.0,12.12,0.0642,1.1,0.0519
12.13,0.0512,1.18,0.389,12.13,0.0313,0.832,0.0008,12.13,0.0641,1.1,0.0519
12.14,0.0505,1.18,0.3876,12.14,0.0319,0.84,0.0029,12.14,0.0643,1.1,0.052
12.15,0.0491,1.19,0.3888,12.15,0.0324,0.857,0.0025,12.15,0.066,1.09,0.052
12.16,0.0477,1.21,0.3888,12.16,0.033,0.865,0.0004,12.16,0.066,1.1,0.052
12.17,0.047,1.23,0.393,12.17,0.0336,0.874,0.0,12.17,0.0661,1.11,0.052
12.18,0.047,1.23,0.4051,12.18,0.0336,0.874,-0.0008,12.18,0.0659,1.12,0.052
12.19,0.0477,1.21,0.421,12.19,0.033,0.874,-0.0008,12.19,0.0659,1.13,0.0521
12.2,0.047,1.18,0.4236,12.2,0.0347,0.874,-0.0012,12.2,0.067,1.12,0.0521
12.21,0.0477,1.17,0.4252,12.21,0.0358,0.874,-0.0017,12.21,0.0665,1.13,0.0521
12.22,0.0477,1.15,0.4257,12.22,0.0352,0.857,-0.0017,12.22,0.0659,1.12,0.0522
12.23,0.0484,1.15,0.4196,12.23,0.0352,0.832,-0.0029,12.23,0.065,1.12,0.0522
12.24,0.0477,1.15,0.398,12.24,0.0358,0.807,-0.0029,12.24,0.0646,1.12,0.0523
12.25,0.0484,1.15,0.39,12.25,0.0363,0.79,-0.0041,12.25,0.0654,1.13,0.0523
12.26,0.047,1.13,0.3855,12.26,0.0358,0.799,-0.0041,12.26,0.0658,1.13,0.0524
12.27,0.0491,1.13,0.3798,12.27,0.0358,0.79,-0.0045,12.27,0.0659,1.14,0.0524
12.28,0.0491,1.12,0.3732,12.28,0.0358,0.807,-0.0045,12.28,0.0658,1.15,0.0525
12.29,0.0484,1.12,0.3708,12.29,0.0347,0.815,-0.0041,12.29,0.0663,1.15,0.0525
12.3,0.0477,1.11,0.3587,12.3,0.0341,0.815,-0.0029,12.3,0.0669,1.15,0.0525
12.31,0.0477,1.11,0.3587,12.31,0.0347,0.807,-0.0021,12.31,0.0673,1.15,0.0525
12.32,0.0491,1.1,0.3547,12.32,0.0347,0.807,-0.0021,12.32,0.0673,1.15,0.0526
12.33,0.0484,1.1,0.3653,12.33,0.0347,0.807,-0.0021,12.33,0.0676,1.15,0.0525
12.34,0.0491,1.07,0.3741,12.34,0.0347,0.807,-0.0025,12.34,0.0684,1.13,0.0525
12.35,0.0491,1.07,0.3741,12.35,0.0341,0.799,-0.0025,12.35,0.0699,1.12,0.0526
12.36,0.0484,1.08,0.3582,12.36,0.0325,0.807,-0.0029,12.36,0.0699,1.12,0.0526
12.37,0.0477,1.08,0.3556,12.37,0.033,0.799,-0.0029,12.37,0.0699,1.12,0.0526
12.38,0.0477,1.08,0.362,12.38,0.0336,0.79,-0.0033,12.38,0.0677,1.13,0.0531
12.39,0.0477,1.07,0.3734,12.39,0.033,0.774,-0.0029,12.39,0.0715,1.18,0.0531
12.4,0.047,1.11,0.3871,12.4,0.033,0.757,-0.0029,12.4,0.0733,1.19,0.0531
12.41,0.0463,1.15,0.3987,12.41,0.0325,0.741,-0.0029,12.41,0.075,1.18,0.0531
12.42,0.0456,1.19,0.426,12.42,0.033,0.741,-0.0025,12.42,0.0752,1.18,0.0532
12.43,0.0456,1.2,0.426,12.43,0.0325,0.741,-0.0037,12.43,0.077,1.2,0.0533
12.44,0.0463,1.21,0.4378,12.44,0.0336,0.724,-0.0041,12.44,0.0763,1.24,0.0535
12.45,0.0456,1.21,0.4437,12.45,0.0341,0.724,-0.005,12.45,0.0756,1.28,0.0537
12.46,0.0463,1.21,0.4468,12.46,0.0347,0.724,-0.0058,12.46,0.0757,1.3,0.0537
12.47,0.0477,1.21,0.4482,12.47,0.0352,0.716,-0.0058,12.47,0.075,1.31,0.0538
12.48,0.0477,1.2,0.4428,12.48,0.033,0.716,-0.0054,12.48,0.0715,1.29,0.0539
12.49,0.047,1.2,0.4342,12.49,0.033,0.716,-0.0054,12.49,0.0699,1.28,0.054
12.5,0.047,1.2,0.429,12.5,0.0347,0.716,-0.0045,12.5,0.0684,1.27,0.054
12.51,0.0484,1.2,0.429,12.51,0.0341,0.707,-0.0045,12.51,0.07,1.29,0.0541
12.52,0.0477,1.21,0.4255,12.52,0.033,0.716,0.0248,12.52,0.0705,1.29,0.0543
12.53,0.047,1.21,0.4257,12.53,0.0314,0.716,0.0248,12.53,0.0716,1.31,0.0546
12.54,0.047,1.21,0.4338,12.54,0.0291,0.716,0.0248,12.54,0.0715,1.3,0.0547
12.55,0.0477,1.21,0.4307,12.55,0.0286,0.699,0.0252,12.55,0.0714,1.27,0.0549
12.56,0.0484,1.23,0.4288,12.56,0.0275,0.716,0.0244,12.56,0.0718,1.27,0.0552
12.57,0.0484,1.2,0.4484,12.57,0.0286,0.732,0.0244,12.57,0.0713,1.27,0.0552
12.58,0.0484,1.18,0.4525,12.58,0.0286,0.741,0.024,12.58,0.0709,1.26,0.0553
12.59,0.0491,1.17,0.4525,12.59,0.028,0.749,0.0232,12.59,0.0715,1.26,0.0553
12.6,0.0498,1.18,0.4423,12.6,0.028,0.766,0.0219,12.6,0.072,1.25,0.0553
12.61,0.0491,1.18,0.4307,12.61,0.028,0.774,0.0211,12.61,0.0728,1.24,0.0553
12.62,0.0421,1.19,0.4326,12.62,0.028,0.782,0.0199,12.62,0.073,1.23,0.0553
12.63,0.0449,1.19,0.443,12.63,0.0275,0.79,0.0203,12.63,0.0726,1.23,0.0553
12.64,0.0421,1.19,0.4546,12.64,0.0264,0.79,0.0203,12.64,0.0727,1.21,0.0553
12.65,0.047,1.19,0.4752,12.65,0.0269,0.79,0.0203,12.65,0.073,1.19,0.0553
12.66,0.0463,1.19,0.4842,12.66,0.0263,0.807,0.0199,12.66,0.073,1.17,0.0553
12.67,0.0456,1.2,0.4844,12.67,0.0269,0.815,0.0207,12.67,0.0737,1.17,0.0555
12.68,0.0456,1.24,0.4835,12.68,0.0269,0.832,0.0211,12.68,0.073,1.19,0.0555
12.69,0.0456,1.26,0.5384,12.69,0.0274,0.84,0.0219,12.69,0.0747,1.19,0.0556
12.7,0.0463,1.28,0.5304,12.7,0.0263,0.857,0.0227,12.7,0.0757,1.17,0.0557
12.71,0.0456,1.32,0.5346,12.71,0.0274,0.882,0.0219,12.71,0.0753,1.17,0.0558
12.72,0.0463,1.32,0.5519,12.72,0.028,0.89,0.0215,12.72,0.0735,1.16,0.0559
12.73,0.0463,1.34,0.5808,12.73,0.0285,0.907,0.0199,12.73,0.0706,1.15,0.0559
12.74,0.047,1.36,0.5808,12.74,0.0291,0.915,0.0203,12.74,0.0705,1.15,0.0559
12.75,0.047,1.37,0.5751,12.75,0.0296,0.924,0.0194,12.75,0.068,1.14,0.0559
12.76,0.0477,1.38,0.5668,12.76,0.0296,0.94,0.0207,12.76,0.0668,1.14,0.0559
12.77,0.0484,1.39,0.5574,12.77,0.0296,0.957,0.0223,12.77,0.0662,1.14,0.0559
