Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22
0.81,1.12,0.92,0.95,0.283,0.84,1.17,1.24,1.16,0.98,0.91,1.21,0.91,0.93,1.335,1.439,6.715,1.092,,8.647,,11.873
0.83,1.13,0.92,0.94,0.275,0.85,1.21,1.24,1.16,1.06,0.9,1.21,0.93,0.93,1.335,1.448,6.376,1.092,,8.506,,9.592
0.87,1.12,0.92,0.92,0.266,0.85,1.22,1.22,1.17,1.05,0.89,1.19,0.93,0.89,1.33,1.452,6.169,1.101,,8.326,,9.399
0.89,1.12,0.91,0.92,0.266,0.85,1.25,1.22,1.15,1.04,0.87,1.19,0.93,0.88,1.33,1.452,6.02,1.119,,8.445,,15.592
0.9,1.12,0.91,0.93,0.266,0.85,1.29,1.22,1.08,1.03,0.87,1.18,0.94,0.87,1.361,1.452,6.293,1.123,,8.374,,27.536
0.89,1.13,0.91,0.95,0.25,0.82,1.34,1.17,1.09,1.01,0.86,1.17,0.95,0.84,1.392,1.439,6.143,1.123,,8.264,,31.608
0.88,1.15,0.9,0.98,0.258,0.82,1.38,1.16,1.09,0.98,0.84,1.16,0.96,0.84,1.431,1.439,6.354,1.123,,8.282,,33.602
0.88,1.18,0.89,1.0,0.258,0.82,1.38,1.16,1.1,0.95,0.83,1.16,0.97,0.84,1.436,1.421,6.367,1.123,,8.379,,
0.89,1.24,0.89,1.02,0.25,0.82,1.39,1.17,1.16,0.94,0.83,1.17,0.97,0.83,1.467,1.426,6.596,1.119,,8.238,,
0.88,1.27,0.89,1.02,0.25,0.81,1.38,1.18,1.16,0.95,0.81,1.19,0.98,0.82,1.48,1.421,6.75,1.114,,8.269,,
0.86,1.29,0.91,1.03,0.25,0.81,1.33,1.19,1.17,0.97,0.81,1.19,0.99,0.8,1.511,1.417,7.596,1.11,,8.295,,
0.85,1.28,0.91,1.04,0.25,0.79,1.23,1.18,1.16,0.98,0.81,1.17,0.99,0.81,1.533,1.421,7.697,1.11,,8.255,,
0.81,1.27,0.92,1.06,0.25,0.78,1.12,1.16,1.18,1.01,0.81,1.16,1.01,0.81,1.559,1.426,7.459,1.106,,8.559,,
0.78,1.27,0.93,1.05,0.254,0.78,1.01,1.16,1.18,1.02,0.82,1.15,1.01,0.81,1.608,1.412,7.133,1.106,,9.259,,
0.77,1.26,0.94,1.05,0.258,0.78,1.0,1.16,1.18,1.04,0.82,1.16,1.0,0.81,1.638,1.399,6.711,1.092,,9.862,,
0.76,1.25,0.96,1.06,0.266,0.78,0.98,1.17,1.13,1.06,0.82,1.17,0.98,0.81,1.696,1.395,6.623,1.084,,10.179,,
0.74,1.25,0.98,1.07,0.283,0.78,0.98,1.17,1.13,1.08,0.82,1.19,0.96,0.83,1.709,1.408,6.24,1.066,,9.752,,
0.72,1.26,0.99,1.08,0.291,0.78,1.0,1.18,1.13,1.07,0.82,1.21,0.95,0.82,1.735,1.408,6.121,1.066,,9.858,,
0.7,1.27,1.0,1.06,0.291,0.77,1.02,1.19,1.14,1.06,0.84,1.21,0.95,0.82,1.735,1.417,5.927,1.075,,9.756,,
0.68,1.27,1.01,1.07,0.3,0.77,1.04,1.17,1.18,1.05,0.87,1.21,0.95,0.85,1.718,1.417,5.628,1.075,,9.215,,
0.67,1.29,1.01,1.06,0.308,0.75,1.04,1.15,1.18,1.05,0.89,1.27,0.94,0.87,1.709,1.435,5.615,1.084,,8.713,,
0.67,1.29,1.0,1.05,0.316,0.73,1.03,1.12,1.17,1.05,0.9,1.28,0.93,0.88,1.682,1.426,5.531,1.092,,8.427,,
0.66,1.29,1.0,1.04,0.325,0.72,1.02,1.11,1.16,1.02,0.9,1.28,0.93,0.89,1.656,1.417,5.65,1.11,,8.079,,
0.66,1.27,1.0,1.03,0.333,0.72,1.01,1.08,1.16,1.01,0.91,1.27,0.94,0.89,1.634,1.399,5.421,1.11,,8.088,,
0.66,1.26,1.0,1.03,0.325,0.72,1.01,1.05,1.16,1.01,0.94,1.27,0.95,0.88,1.612,1.426,5.1,1.119,,8.313,,
0.66,1.25,0.99,1.04,0.325,0.72,0.99,1.03,1.16,1.0,0.94,1.26,0.95,0.88,1.608,1.417,5.126,1.123,,8.493,,
0.65,1.24,0.99,1.05,0.325,0.72,0.98,1.01,1.15,0.99,0.93,1.26,0.95,0.87,1.599,1.408,5.166,1.158,,8.643,,
0.66,1.23,0.99,1.06,0.325,0.68,0.94,0.99,1.14,0.99,0.94,1.26,0.93,0.87,1.608,1.399,5.333,1.194,,8.7,,
0.67,1.23,0.99,1.05,0.333,0.71,0.93,0.99,1.14,0.98,0.93,1.26,0.94,0.84,1.625,1.395,5.474,1.216,,8.938,,
0.68,1.24,0.98,1.05,0.349,0.71,0.92,1.0,1.13,0.95,0.93,1.28,0.95,0.84,1.616,1.399,5.69,1.22,,9.14,,
0.69,1.25,0.98,1.05,0.349,0.7,0.92,1.01,1.08,0.95,0.94,1.28,0.95,0.81,1.647,1.395,5.756,1.229,,9.329,,
0.69,1.25,0.98,1.05,0.358,0.69,0.93,1.07,1.07,0.96,0.93,1.29,0.98,0.83,1.66,1.395,6.007,1.233,,9.897,,
0.72,1.24,0.96,1.07,0.366,0.69,0.94,1.1,1.06,0.96,0.93,1.3,0.98,0.83,1.709,1.399,6.372,1.229,,10.685,,
0.73,1.23,0.98,1.1,0.366,0.69,0.95,1.11,1.04,0.93,0.92,1.31,0.99,0.85,1.718,1.404,6.103,1.22,,11.108,,
0.73,1.25,0.98,1.12,0.374,0.69,0.96,1.09,1.03,0.92,0.91,1.31,0.99,0.81,1.731,1.417,5.734,1.211,,11.509,,
0.73,1.27,0.99,1.13,0.374,0.69,0.99,1.08,1.01,0.9,0.89,1.31,0.99,0.78,1.722,1.426,5.712,1.189,,11.328,,
0.74,1.27,1.0,1.13,0.383,0.69,1.03,1.07,1.01,0.88,0.88,1.32,0.98,0.77,1.704,1.439,5.593,1.163,,11.183,,
0.76,1.25,1.0,1.13,0.399,0.69,1.13,1.06,1.01,0.88,0.88,1.33,0.97,0.77,1.709,1.452,6.803,1.15,,11.112,,
0.79,1.25,1.03,1.11,0.399,0.7,1.17,1.05,1.02,0.88,0.87,1.32,0.94,0.78,1.696,1.457,7.195,1.141,,12.094,,
0.83,1.26,1.02,1.11,0.408,0.72,1.2,1.05,1.02,0.89,0.87,1.32,0.93,0.76,1.678,1.452,7.613,1.141,,12.794,,
0.88,1.26,1.02,1.11,0.408,0.73,1.2,1.07,1.03,0.88,0.89,1.32,0.93,0.77,1.687,1.439,7.842,1.132,,14.691,,
0.86,1.25,1.02,1.16,0.408,0.75,1.21,1.06,1.06,0.87,0.9,1.29,0.94,0.76,1.665,1.435,7.992,1.123,,12.803,,
0.86,1.27,1.02,1.15,0.408,0.75,1.23,1.05,1.1,0.87,0.92,1.26,0.96,0.76,1.652,1.404,8.032,1.119,,11.636,,
0.86,1.28,1.02,1.14,0.408,0.75,1.26,1.07,1.1,0.88,0.94,1.29,0.96,0.77,1.621,1.39,8.318,1.119,,9.906,,
0.86,1.3,1.02,1.12,0.416,0.74,1.28,1.1,1.13,0.89,0.97,1.35,0.95,0.77,1.616,1.39,8.494,1.119,,8.608,,
0.86,1.3,1.02,1.12,0.408,0.73,1.32,1.16,1.16,0.88,0.97,1.39,0.95,0.79,1.599,1.377,9.057,1.114,,8.339,,
0.86,1.3,1.04,1.08,0.408,0.74,1.4,1.18,1.16,0.86,0.97,1.43,0.95,0.78,1.603,1.368,8.978,1.106,,8.634,,
0.85,1.3,1.05,1.06,0.416,0.75,1.75,1.19,1.16,0.86,0.97,1.44,0.96,0.76,1.621,1.351,9.062,1.106,,8.924,,
0.85,1.31,1.05,1.06,0.424,0.77,2.09,1.21,1.17,0.88,0.98,1.44,0.96,0.78,1.621,1.39,9.467,1.097,,8.674,,
0.82,1.33,1.04,1.04,0.424,0.78,2.46,1.22,1.16,0.89,0.97,1.41,0.97,0.78,1.634,1.342,10.338,1.084,,6.829,,
0.8,1.34,1.04,1.04,0.424,0.76,2.67,1.2,1.16,0.9,0.96,1.39,0.98,0.77,1.634,1.324,10.206,1.084,,6.402,,
0.76,1.36,1.05,1.05,0.42,0.76,2.79,1.2,1.13,0.92,0.96,1.4,0.98,0.75,1.63,1.307,10.127,1.079,,5.913,,
0.76,1.36,1.07,1.05,0.416,0.76,2.74,1.19,1.11,0.94,0.96,1.42,0.98,0.74,1.634,1.307,9.823,1.084,,5.79,,
0.75,1.36,1.07,1.07,0.424,0.75,2.62,1.2,1.07,0.99,0.96,1.45,0.98,0.71,1.66,1.311,9.546,1.092,,5.561,,
0.74,1.36,1.08,1.07,0.424,0.72,2.39,1.2,1.07,1.01,0.93,1.43,1.0,0.7,1.665,1.316,9.304,1.092,,5.196,,
0.74,1.34,1.08,1.06,0.416,0.71,2.18,1.22,1.06,1.02,0.92,1.42,1.02,0.7,1.678,1.32,9.317,1.084,,5.222,,
0.74,1.34,1.1,1.06,0.408,0.69,1.97,1.23,1.04,1.03,0.91,1.42,1.04,0.69,1.687,1.316,9.18,1.084,,5.222,,
0.74,1.36,1.08,1.06,0.408,0.68,1.78,1.27,1.03,1.04,0.91,1.43,1.05,0.68,1.7,1.302,9.132,1.079,,5.271,,
0.75,1.36,1.05,1.06,0.408,0.66,1.62,1.32,1.02,1.02,0.92,1.43,1.06,0.68,1.7,1.294,9.11,1.075,,5.394,,
0.74,1.34,1.04,1.06,0.399,0.65,1.42,1.38,1.01,1.02,0.92,1.4,1.08,0.66,1.696,1.28,8.903,1.079,,5.262,,
0.74,1.32,1.03,1.06,0.408,0.64,1.38,1.45,1.0,1.01,0.92,1.39,1.12,0.65,1.696,1.272,9.075,1.084,,4.945,,
0.74,1.3,1.01,1.06,0.399,0.65,1.35,1.51,1.0,1.0,0.91,1.38,1.14,0.65,1.7,1.254,9.317,1.079,,4.879,,
0.73,1.29,0.98,1.06,0.399,0.65,1.34,1.51,1.0,1.0,0.91,1.38,1.14,0.65,1.678,1.236,12.557,1.079,,4.804,,
0.73,1.28,0.98,1.05,0.408,0.65,1.31,1.49,1.0,0.99,0.9,1.38,1.13,0.66,1.669,1.232,13.79,1.084,,4.844,,
0.73,1.28,0.96,1.04,0.399,0.65,1.28,1.38,0.98,0.99,0.9,1.39,1.11,0.67,1.669,1.223,16.321,1.079,,4.879,,
0.73,1.27,0.95,1.05,0.408,0.64,1.23,1.3,0.98,1.0,0.92,1.39,1.11,0.67,1.647,1.197,17.074,1.066,,4.918,,
0.74,1.26,0.95,1.05,0.424,0.65,1.22,1.3,0.96,1.0,0.92,1.43,1.12,0.67,1.603,1.192,16.792,1.057,,4.83,,
0.74,1.27,0.96,1.06,0.449,0.67,1.22,1.3,0.97,1.01,0.92,1.45,1.12,0.67,1.577,1.184,16.686,1.062,,4.949,,
0.74,1.27,0.96,1.06,0.449,0.68,1.24,1.31,0.98,1.04,0.92,1.44,1.1,0.7,1.559,1.179,16.62,1.057,,4.786,,
0.73,1.29,0.95,1.05,0.449,0.69,1.26,1.35,1.0,1.06,0.91,1.42,1.1,0.71,1.559,1.17,16.686,1.057,,4.918,,
0.73,1.29,0.93,1.05,0.449,0.69,1.25,1.37,1.01,1.08,0.91,1.42,1.09,0.72,1.563,1.157,16.633,1.066,,5.161,,
0.72,1.29,0.93,1.06,0.458,0.69,1.16,1.37,1.01,1.08,0.92,1.42,1.08,0.73,1.581,1.153,16.594,1.057,,6.45,,
0.72,1.28,0.92,1.06,0.449,0.71,1.15,1.38,1.01,1.08,0.99,1.42,1.06,0.74,1.603,1.126,16.986,1.062,,7.265,,
0.69,1.28,0.92,1.06,0.458,0.74,1.15,1.4,1.02,1.09,1.03,1.38,1.03,0.72,1.643,1.113,17.069,1.062,,7.978,,
0.69,1.28,0.92,1.07,0.458,0.77,1.16,1.43,1.03,1.09,1.03,1.35,1.02,0.71,1.669,1.109,16.193,1.062,,9.642,,
0.69,1.29,0.93,1.1,0.458,0.81,1.18,1.43,1.04,1.09,1.03,1.33,1.0,0.71,1.718,1.1,16.378,1.075,,10.139,,
0.69,1.29,0.93,1.1,0.458,0.87,1.18,1.45,1.05,1.08,1.07,1.34,0.98,0.7,1.744,1.082,16.255,1.079,,10.509,,
0.73,1.29,0.94,1.12,0.474,0.87,1.16,1.43,1.05,1.06,1.06,1.33,0.98,0.7,1.735,1.087,15.559,1.079,,11.134,,
0.75,1.28,0.94,1.12,0.474,0.88,1.12,1.39,1.03,1.05,1.04,1.33,0.96,0.7,1.722,1.078,15.049,1.07,,11.266,,
0.77,1.28,0.94,1.12,0.483,0.88,1.11,1.34,1.03,1.04,1.03,1.34,0.95,0.7,1.7,1.074,14.331,1.066,,11.337,,
0.77,1.28,0.94,1.11,0.474,0.88,1.1,1.33,1.04,1.04,1.03,1.36,0.94,0.68,1.682,1.052,13.486,1.066,,11.39,,
0.77,1.28,0.93,1.12,0.474,0.84,1.1,1.34,1.04,1.04,1.01,1.39,0.95,0.68,1.687,1.047,12.654,1.062,,11.438,,
0.77,1.29,0.92,1.12,0.474,0.82,1.08,1.35,1.06,1.04,0.98,1.42,0.95,0.69,1.682,1.047,12.187,1.057,,11.583,,
0.77,1.29,0.92,1.11,0.474,0.8,1.06,1.38,1.07,1.06,0.96,1.42,0.95,0.68,1.678,1.047,11.954,1.057,,11.689,,
0.78,1.29,0.93,1.11,0.474,0.78,1.06,1.37,1.08,1.07,0.95,1.41,0.95,0.67,1.678,1.056,10.836,1.053,,11.905,,
0.78,1.3,0.94,1.12,0.474,0.77,1.06,1.36,1.08,1.09,0.94,1.42,0.96,0.66,1.682,1.074,10.501,1.07,,12.081,,
0.78,1.3,0.95,1.11,0.474,0.75,0.88,1.37,1.09,1.09,0.94,1.42,0.96,0.64,1.682,1.091,10.241,1.084,,13.181,,
0.77,1.3,0.95,1.1,0.483,0.74,1.04,1.38,1.11,1.09,0.93,1.43,0.97,0.65,1.682,1.113,10.017,1.079,,13.362,,
0.77,1.32,0.95,1.08,0.483,0.75,1.04,1.39,1.12,1.09,0.93,1.46,0.97,0.67,1.678,1.122,10.074,1.084,,14.027,,
0.76,1.32,0.96,1.06,0.474,0.76,1.04,1.34,1.11,1.08,0.93,1.48,0.96,0.68,1.682,1.135,10.136,1.092,,14.027,,
0.76,1.37,0.98,1.05,0.474,0.74,1.05,1.31,1.11,1.07,0.92,1.5,0.97,0.7,1.678,1.135,9.674,1.097,,14.101,,
0.74,1.43,0.99,1.05,0.458,0.74,1.04,1.31,1.11,1.05,0.92,1.49,0.97,0.73,1.678,1.148,9.502,1.11,,15.154,,
0.73,1.42,1.0,1.06,0.458,0.75,1.02,1.3,1.11,1.0,0.91,1.49,0.96,0.73,1.682,1.153,9.423,1.123,,15.704,,
0.72,1.39,1.01,1.07,0.449,0.76,0.99,1.31,1.08,0.98,0.91,1.46,0.95,0.75,1.678,1.157,9.282,1.128,,17.029,,
0.7,1.37,1.01,1.07,0.449,0.78,0.97,1.32,1.06,0.97,0.92,1.46,0.95,0.76,1.652,1.17,9.216,1.136,,17.773,,
0.69,1.32,0.99,1.07,0.449,0.78,0.96,1.32,1.06,0.95,0.92,1.46,0.95,0.77,1.634,1.197,9.365,1.136,,18.151,,
0.69,1.3,0.98,1.08,0.441,0.77,0.97,1.32,1.06,0.95,0.92,1.45,0.95,0.79,1.616,1.206,9.418,1.141,,17.011,,
0.68,1.29,0.98,1.07,0.441,0.76,0.97,1.31,1.08,0.96,0.91,1.42,0.96,0.79,1.599,1.214,9.291,1.141,,16.637,,
0.67,1.29,0.98,1.05,0.433,0.76,0.98,1.31,1.15,0.99,0.89,1.44,0.98,0.82,1.577,1.21,9.696,1.141,,15.88,,
0.67,1.29,0.98,1.05,0.441,0.77,0.97,1.34,1.15,0.99,0.83,1.45,0.99,0.82,1.563,1.214,9.374,1.145,,14.647,,
0.68,1.29,0.98,1.04,0.449,0.77,0.97,1.33,1.14,0.99,0.86,1.45,1.01,0.82,1.555,1.223,8.811,1.145,,14.476,,
0.66,1.29,0.98,1.04,0.449,0.78,0.99,1.32,1.15,1.02,0.88,1.45,1.03,0.82,1.546,1.228,8.89,1.145,,14.823,,
0.66,1.27,0.99,1.04,0.458,0.77,0.99,1.31,1.14,1.03,0.88,1.46,1.04,0.81,1.533,1.228,8.701,1.141,,15.515,,
0.66,1.27,1.02,1.05,0.458,0.76,0.98,1.31,1.13,1.04,0.88,1.47,1.03,0.79,1.537,1.232,8.868,1.145,,16.549,,
0.65,1.26,1.05,1.05,0.466,0.75,0.97,1.31,1.11,1.04,0.86,1.47,1.02,0.78,1.537,1.245,8.947,1.132,,18.446,,
0.64,1.25,1.06,1.06,0.483,0.73,0.97,1.27,1.05,1.04,0.86,1.48,1.02,0.78,1.537,1.285,8.872,1.128,,24.116,,
0.64,1.24,1.07,1.05,0.483,0.73,0.98,1.32,1.04,1.03,0.86,1.48,1.01,0.78,1.546,1.298,9.026,1.123,,26.238,,
0.65,1.23,1.08,1.06,0.508,0.73,0.99,1.3,1.02,1.02,0.87,1.46,1.01,0.77,1.546,1.311,8.476,1.123,,27.986,,
0.66,1.23,1.07,1.06,0.516,0.75,0.98,1.29,1.04,1.02,0.87,1.46,1.02,0.77,1.541,1.302,8.045,1.119,,29.144,,
0.66,1.23,1.07,1.07,0.524,0.76,0.95,1.22,1.02,1.02,0.89,1.45,1.01,0.76,1.546,1.298,6.803,1.119,,28.932,,
0.67,1.21,1.06,1.08,0.533,0.76,0.93,1.2,1.01,1.02,0.89,1.45,1.01,0.74,1.537,1.307,6.5,1.141,,27.475,,
0.67,1.23,1.07,1.11,0.533,0.76,0.94,1.2,0.99,1.02,0.91,1.48,1.03,0.75,1.533,1.302,6.011,1.145,,22.003,,
0.68,1.24,1.08,1.1,0.541,0.75,0.96,1.19,0.97,1.0,0.93,1.49,1.03,0.75,1.524,1.289,5.962,1.136,,19.644,,
0.68,1.25,1.1,1.1,0.549,0.74,0.99,1.19,0.96,0.98,0.93,1.5,1.05,0.77,1.55,1.294,5.923,1.119,,18.609,,
0.68,1.26,1.11,1.08,0.541,0.73,1.04,1.18,0.96,0.96,0.93,1.47,1.06,0.77,1.572,1.302,5.857,1.075,,16.294,,
0.67,1.29,1.13,1.06,0.533,0.73,1.07,1.17,0.94,0.94,0.92,1.48,1.07,0.77,1.577,1.329,5.866,1.092,,15.11,,
0.67,1.3,1.14,1.06,0.533,0.74,1.09,1.18,0.92,0.89,0.91,1.48,1.08,0.77,1.608,1.333,6.051,1.079,,12.525,,
0.66,1.33,1.14,1.05,0.533,0.74,1.09,1.16,0.93,0.89,0.9,1.51,1.07,0.76,1.647,1.338,5.861,1.084,,11.777,,
0.65,1.33,1.16,1.05,0.524,0.73,1.08,1.16,0.93,0.89,0.9,1.51,1.08,0.74,1.665,1.338,6.108,1.084,,11.271,,
0.64,1.31,1.16,1.06,0.524,0.72,1.09,1.15,0.95,0.87,0.91,1.51,1.08,0.73,1.674,1.346,6.332,1.084,,11.152,,
0.64,1.29,1.18,1.07,0.516,0.7,1.1,1.14,0.95,0.86,0.9,1.49,1.08,0.72,1.691,1.351,6.363,1.079,,10.452,,
0.64,1.28,1.16,1.08,0.516,0.7,1.1,1.08,0.95,0.85,0.87,1.48,1.08,0.73,1.696,1.351,6.35,1.075,,9.131,,
0.64,1.28,1.15,1.08,0.499,0.7,1.08,1.06,0.93,0.82,0.86,1.47,1.09,0.72,1.722,1.346,6.478,1.057,,7.934,,
0.64,1.28,1.13,1.08,0.491,0.7,1.06,1.06,0.93,0.85,0.87,1.47,1.08,0.73,1.757,1.342,6.332,1.057,,7.789,,
0.63,1.28,1.12,1.07,0.483,0.7,1.06,1.04,0.93,0.88,0.87,1.48,1.08,0.72,1.718,1.346,5.676,1.057,,8.581,,
0.64,1.28,1.12,1.06,0.466,0.7,1.05,1.04,0.91,0.91,0.9,1.5,1.08,0.73,1.713,1.338,5.408,1.048,,8.339,,
0.64,1.29,1.12,1.06,0.458,0.7,1.06,1.05,0.91,0.93,0.91,1.48,1.07,0.73,1.696,1.324,5.315,1.062,,8.863,,
0.65,1.29,1.13,1.06,0.458,0.67,1.08,1.04,0.9,0.92,0.91,1.47,1.03,0.73,1.691,1.311,5.245,1.062,,9.149,,
0.66,1.3,1.12,1.04,0.449,0.69,1.08,1.07,0.9,0.91,0.91,1.48,1.05,0.73,1.682,1.298,5.086,1.062,,9.175,,
0.66,1.33,1.11,1.05,0.441,0.7,1.07,1.12,0.9,0.92,0.92,1.48,1.04,0.75,1.678,1.294,5.091,1.079,,8.638,,
0.65,1.34,1.08,1.03,0.433,0.72,1.05,1.17,0.92,0.92,0.92,1.47,1.05,0.76,1.669,1.276,4.928,1.088,,8.203,,
0.64,1.36,1.07,1.02,0.424,0.73,1.04,1.24,0.94,0.91,0.92,1.48,1.07,0.77,1.643,1.276,4.814,1.092,,7.837,,
0.63,1.37,1.05,1.02,0.416,0.77,1.01,1.26,0.96,0.9,0.92,1.42,1.09,0.77,1.634,1.276,4.73,1.084,,7.476,,
0.62,1.39,0.98,1.01,0.408,0.79,1.01,1.28,0.99,0.9,0.92,1.41,1.06,0.76,1.643,1.28,4.589,1.07,,6.547,,
0.62,1.4,0.99,1.02,0.399,0.8,1.01,1.29,0.99,0.91,0.92,1.42,1.05,0.76,1.647,1.285,4.453,1.07,,6.904,,
0.61,1.41,1.0,1.02,0.391,0.81,0.98,1.3,1.0,0.92,0.92,1.42,1.05,0.78,1.665,1.289,4.483,1.048,,10.223,,
0.61,1.39,1.0,1.02,0.374,0.81,0.96,1.3,1.0,0.97,0.89,1.42,1.05,0.78,1.674,1.316,4.431,1.044,,11.002,,
0.6,1.37,0.99,1.03,0.383,0.81,0.94,1.27,1.02,1.02,0.9,1.41,1.07,0.76,1.665,1.32,3.999,1.048,,11.368,,
0.6,1.36,0.99,1.04,0.383,0.81,0.93,1.26,1.03,1.06,0.89,1.42,1.07,0.74,1.669,1.316,3.783,1.044,,11.121,,
0.6,1.36,0.99,1.04,0.383,0.81,0.93,1.28,1.03,1.07,0.89,1.43,1.07,0.74,1.669,1.32,3.216,1.022,,11.139,,
0.6,1.36,0.99,1.03,0.383,0.82,0.92,1.29,1.02,1.05,0.9,1.44,1.07,0.72,1.665,1.32,3.233,1.022,,11.218,,
0.6,1.39,0.99,1.03,0.383,0.82,0.92,1.3,1.0,1.06,0.9,1.42,1.08,0.71,1.638,1.311,3.396,1.026,,11.152,,
0.61,1.39,1.01,1.02,0.391,0.81,0.93,1.31,0.98,1.06,0.89,1.39,1.09,0.71,1.63,1.302,3.832,1.026,,10.831,,
0.63,1.39,1.04,1.01,0.399,0.81,0.94,1.31,0.96,1.07,0.9,1.36,1.09,0.75,1.63,1.311,4.065,1.031,,10.483,,
0.65,1.39,1.08,1.0,0.391,0.8,0.93,1.31,0.92,1.08,0.92,1.35,1.1,0.75,1.594,1.302,4.166,1.035,,9.792,,
0.67,1.4,1.08,0.98,0.416,0.77,0.95,1.3,0.91,1.1,0.94,1.32,1.11,0.74,1.603,1.294,4.237,1.044,,8.357,,
0.69,1.41,1.14,0.95,0.408,0.77,0.95,1.31,0.9,1.11,0.97,1.32,1.11,0.73,1.585,1.28,4.593,1.044,,7.921,,
0.7,1.42,1.18,0.94,0.416,0.77,0.94,1.32,0.89,1.11,0.96,1.31,1.11,0.74,1.581,1.267,4.752,1.04,,7.798,,
0.73,1.42,1.19,0.93,0.424,0.77,0.93,1.33,0.88,1.11,0.95,1.32,1.11,0.76,1.59,1.258,4.985,1.04,,8.757,,
0.75,1.4,1.19,0.93,0.433,0.77,0.92,1.34,0.87,1.1,0.93,1.33,1.11,0.79,1.581,1.254,4.981,1.044,,9.294,,
0.77,1.4,1.19,0.93,0.433,0.75,0.91,1.35,0.85,1.09,0.93,1.33,1.13,0.8,1.581,1.254,5.078,1.04,,10.553,,
0.78,1.36,1.18,0.92,0.424,0.75,0.9,1.35,0.83,1.07,0.93,1.32,1.13,0.8,1.594,1.245,5.016,1.031,,20.903,,
0.79,1.34,1.17,0.92,0.449,0.76,0.89,1.33,0.82,1.02,0.94,1.31,1.14,0.81,1.612,1.241,5.126,1.031,,24.887,,
0.81,1.34,1.17,0.92,0.449,0.76,0.85,1.32,0.81,0.97,0.95,1.3,1.15,0.82,1.612,1.219,5.245,1.031,,30.684,,
0.82,1.34,1.18,0.88,0.441,0.76,0.81,1.29,0.81,0.93,0.94,1.3,1.16,0.83,1.599,1.201,5.342,1.035,,35.861,,
0.83,1.34,1.15,0.88,0.449,0.77,0.79,1.27,0.82,0.93,0.93,1.3,1.19,0.85,1.59,1.206,6.64,1.031,,,,
0.85,1.33,1.14,0.87,0.449,0.78,0.79,1.28,0.83,0.93,0.93,1.31,1.19,0.86,1.559,1.197,7.292,1.022,,,,
0.85,1.33,1.13,0.86,0.458,0.78,0.78,1.29,0.84,0.95,0.92,1.32,1.2,0.85,1.555,1.197,7.767,1.022,,,,
0.85,1.32,1.12,0.86,0.449,0.79,0.75,1.3,0.87,0.97,0.93,1.3,1.21,0.84,1.568,1.17,8.238,1.018,,,,
0.86,1.3,1.08,0.82,0.441,0.8,0.73,1.3,0.91,0.96,0.92,1.3,1.22,0.85,1.59,1.162,7.811,1.018,,,,
0.85,1.28,1.08,0.85,0.449,0.79,0.73,1.3,0.95,0.94,0.91,1.31,1.22,0.85,1.621,1.153,7.151,1.022,,,,
0.83,1.26,1.07,0.86,0.441,0.79,0.74,1.29,0.97,0.93,0.9,1.31,1.23,0.83,1.634,1.14,6.623,1.013,,,,
0.83,1.26,1.04,0.87,0.441,0.79,0.74,1.25,0.99,0.94,0.9,1.31,1.23,0.81,1.63,1.131,6.363,1.018,,,,
0.83,1.26,1.01,0.86,0.441,0.8,0.74,1.24,1.01,0.94,0.87,1.32,1.2,0.8,1.608,1.118,5.65,1.018,,,,
0.83,1.3,0.99,0.87,0.449,0.8,0.76,1.24,1.02,0.96,0.87,1.35,1.16,0.81,1.585,1.109,5.487,1.018,,,,
0.83,1.33,0.96,0.88,0.449,0.81,0.78,1.26,1.02,0.97,0.84,1.37,1.16,0.81,1.563,1.096,4.972,1.035,,,,
0.83,1.37,0.94,0.88,0.458,0.82,0.8,1.29,1.04,0.98,0.82,1.38,1.14,0.83,1.537,1.074,4.849,1.04,,,,
0.82,1.38,0.93,0.89,0.458,0.83,0.8,1.31,1.04,0.97,0.81,1.39,1.16,0.83,1.533,1.069,4.563,1.026,,,,
0.81,1.38,0.92,0.89,0.483,0.84,0.8,1.33,1.04,0.95,0.81,1.41,1.16,0.82,1.524,1.078,4.171,1.035,,,,
0.81,1.38,0.93,0.89,0.491,0.86,0.81,1.36,1.04,0.93,0.79,1.41,1.17,0.81,1.506,1.091,4.004,1.044,,,,
0.82,1.38,0.93,0.89,0.499,0.87,0.81,1.38,0.66,0.92,0.78,1.4,1.17,0.81,1.489,1.104,4.043,1.057,,,,
0.83,1.38,0.92,0.88,0.499,0.88,0.81,1.39,0.67,0.92,0.78,1.39,1.16,0.84,1.489,1.131,4.224,1.062,,,,
0.87,1.39,0.91,0.88,0.491,0.89,0.81,1.38,0.67,0.92,0.78,1.39,1.14,0.84,1.475,1.14,7.627,1.084,,,,
0.89,1.39,0.9,0.86,0.491,0.89,0.83,1.35,0.8,0.91,0.78,1.42,1.14,0.84,1.462,1.144,7.732,1.092,,,,
0.91,1.41,0.89,0.83,0.491,0.9,0.84,1.33,1.15,0.92,0.78,1.44,1.14,0.85,1.427,1.14,8.212,1.097,,,,
0.92,1.4,0.88,0.82,0.491,0.88,0.84,1.31,1.14,0.93,0.78,1.44,1.16,0.87,1.396,1.118,9.704,1.101,,,,
