depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3,depth4,sf4,qc4,pwp4,depth5,sf5,qc5,pwp5,depth6,sf6,qc6,pwp6,depth7,sf7,qc7,pwp7,depth8,sf8,qc8,pwp8,depth9,sf9,qc9,pwp9,depth10,sf10,qc10,pwp10,depth11,sf11,qc11,pwp11,depth12,sf12,qc12,pwp12,depth13,sf13,qc13,pwp13,depth14,sf14,qc14,pwp14,depth15,sf15,qc15,pwp15,depth16,sf16,qc16,pwp16
6.95,0.0514,1.04,0.146,6.95,0.05,1.13,0.2838,6.95,0.0367,0.97,0.0655,6.95,0.048,1.06,0.1104,6.95,0.0347,0.96,0.4372,6.95,0.0483,1.18,0.048,6.95,0.045,1.13,0.4831,6.95,0.0466,1.0,0.5901,6.95,0.0774,1.203,0.0174,6.95,0.0684,1.373,-0.0267,6.95,0.088,11.857,-0.0229,6.95,0.0667,1.057,-0.0144,0.0,0.0,0.0,0.0,6.95,0.4483,12.49,-0.0666,0.0,0.0,0.0,0.0,6.95,0.2459,6.502,-0.0626
6.96,0.0059,0.49,0.1352,6.96,0.0504,1.13,0.3012,6.96,0.0363,0.96,0.0656,6.96,0.0477,1.07,0.1109,6.96,0.0356,0.92,0.4341,6.96,0.0493,1.19,0.0483,6.96,0.0454,1.13,0.4846,6.96,0.0454,0.96,0.5613,6.96,0.0724,1.238,0.0174,6.96,0.0728,1.368,-0.0267,6.96,0.1104,12.447,-0.0213,6.96,0.0661,1.062,-0.0144,0.0,0.0,0.0,0.0,6.96,0.4349,13.393,-0.0419,0.0,0.0,0.0,0.0,6.96,0.2468,6.458,-0.0619
6.97,0.0452,0.76,0.1608,6.97,0.0504,1.14,0.3047,6.97,0.0361,0.96,0.0658,6.97,0.0473,1.06,0.1119,6.97,0.0353,0.91,0.4285,6.97,0.0531,1.22,0.0488,6.97,0.0458,1.13,0.4837,6.97,0.046,0.95,0.5566,6.97,0.0736,1.26,0.0174,6.97,0.0713,1.373,-0.0267,6.97,0.1336,11.795,-0.0209,6.97,0.0688,1.057,-0.0144,0.0,0.0,0.0,0.0,6.97,0.4581,13.243,-0.042,0.0,0.0,0.0,0.0,6.97,0.2498,6.352,-0.0613
6.98,0.0506,1.09,0.1484,6.98,0.0491,1.17,0.3028,6.98,0.0362,0.97,0.0659,6.98,0.0467,1.04,0.1124,6.98,0.0347,0.91,0.4246,6.98,0.0538,1.21,0.0486,6.98,0.0462,1.13,0.4805,6.98,0.0464,0.92,0.5447,6.98,0.0727,1.273,0.0174,6.98,0.0716,1.386,-0.0267,6.98,0.1395,11.782,-0.0225,6.98,0.0679,1.053,-0.0144,0.0,0.0,0.0,0.0,6.98,0.4383,12.68,-0.05,0.0,0.0,0.0,0.0,6.98,0.2801,6.277,-0.0606
6.99,0.0512,1.17,0.1481,6.99,0.048,1.19,0.3073,6.99,0.036,0.97,0.0659,6.99,0.0461,1.03,0.1122,6.99,0.0345,0.91,0.4224,6.99,0.0533,1.2,0.0483,6.99,0.0471,1.11,0.4627,6.99,0.0468,0.91,0.5406,6.99,0.0733,1.282,0.0173,6.99,0.0737,1.408,-0.0266,6.99,0.144,11.333,-0.0282,6.99,0.0699,1.04,-0.0144,0.0,0.0,0.0,0.0,6.99,0.4244,12.332,-0.0404,0.0,0.0,0.0,0.0,6.99,0.333,6.185,-0.0612
7.0,0.0507,1.2,0.1497,7.0,0.0476,1.22,0.314,7.0,0.0353,0.98,0.0644,7.0,0.045,1.02,0.1119,7.0,0.0344,0.91,0.424,7.0,0.0527,1.2,0.0483,7.0,0.0473,1.09,0.4517,7.0,0.0474,0.92,0.5444,7.0,0.0742,1.299,0.0173,7.0,0.074,1.417,-0.0266,7.0,0.1426,11.289,-0.0311,7.0,0.0679,1.04,-0.0144,0.0,0.0,0.0,0.0,7.0,0.4511,11.79,-0.0334,0.0,0.0,0.0,0.0,7.0,0.2763,5.952,-0.0641
7.01,0.0515,1.22,0.1527,7.01,0.0478,1.22,0.308,7.01,0.0355,0.99,0.0648,7.01,0.0442,1.02,0.1118,7.01,0.0336,0.92,0.453,7.01,0.0527,1.2,0.0487,7.01,0.0473,1.07,0.4397,7.01,0.0469,0.92,0.5472,7.01,0.0718,1.317,0.0172,7.01,0.0751,1.417,-0.0266,7.01,0.1368,11.192,-0.0365,7.01,0.0685,1.04,-0.0144,0.0,0.0,0.0,0.0,7.01,0.4517,11.914,-0.0337,0.0,0.0,0.0,0.0,7.01,0.2272,5.604,-0.0645
7.02,0.0511,1.23,0.15,7.02,0.0473,1.22,0.3017,7.02,0.036,1.0,0.0657,7.02,0.044,1.0,0.1122,7.02,0.0333,0.92,0.4729,7.02,0.0543,1.19,0.0486,7.02,0.0471,1.03,0.413,7.02,0.0456,0.92,0.5467,7.02,0.0754,1.313,0.0172,7.02,0.0751,1.43,-0.0265,7.02,0.1451,11.073,-0.0427,7.02,0.0673,1.044,-0.0144,0.0,0.0,0.0,0.0,7.02,0.4515,12.12,-0.0345,0.0,0.0,0.0,0.0,7.02,0.2221,5.164,-0.0623
7.03,0.051,1.24,0.1457,7.03,0.0474,1.22,0.2999,7.03,0.0361,1.01,0.0663,7.03,0.0438,0.99,0.1115,7.03,0.033,0.92,0.4823,7.03,0.0539,1.18,0.0485,7.03,0.0472,1.01,0.4012,7.03,0.0442,0.94,0.5524,7.03,0.0733,1.339,0.0171,7.03,0.0757,1.457,-0.0265,7.03,0.1467,10.501,-0.0476,7.03,0.0688,1.057,-0.0143,0.0,0.0,0.0,0.0,7.03,0.4457,11.905,-0.0252,0.0,0.0,0.0,0.0,7.03,0.1825,4.908,-0.062
7.04,0.0498,1.25,0.1438,7.04,0.0476,1.22,0.2991,7.04,0.0359,1.04,0.0671,7.04,0.0439,0.99,0.1115,7.04,0.0323,0.93,0.4897,7.04,0.0526,1.16,0.0485,7.04,0.0472,1.0,0.3943,7.04,0.0441,0.94,0.5544,7.04,0.0762,1.335,0.0171,7.04,0.0751,1.43,-0.0265,7.04,0.1468,10.004,-0.0491,7.04,0.0673,1.057,-0.0143,0.0,0.0,0.0,0.0,7.04,0.4334,11.266,-0.0273,0.0,0.0,0.0,0.0,7.04,0.2184,4.587,-0.0618
7.05,0.0487,1.28,0.144,7.05,0.0481,1.23,0.3032,7.05,0.0352,1.06,0.0674,7.05,0.0436,0.99,0.1115,7.05,0.0311,0.96,0.495,7.05,0.0521,1.16,0.0484,7.05,0.0472,0.98,0.3787,7.05,0.0447,0.94,0.5613,7.05,0.0768,1.361,0.017,7.05,0.0743,1.412,-0.0265,7.05,0.1536,9.511,-0.0515,7.05,0.0685,1.057,-0.0143,0.0,0.0,0.0,0.0,7.05,0.4302,10.897,-0.0292,0.0,0.0,0.0,0.0,7.05,0.2902,5.335,-0.0595
7.06,0.0477,1.28,0.1392,7.06,0.0486,1.24,0.3102,7.06,0.0352,1.06,0.0674,7.06,0.0436,0.99,0.1115,7.06,0.0302,0.96,0.4955,7.06,0.054,1.17,0.0489,7.06,0.0471,0.97,0.3738,7.06,0.0449,0.92,0.5601,7.06,0.0757,1.357,0.0171,7.06,0.0757,1.417,-0.0265,7.06,0.1597,9.224,-0.0534,7.06,0.0688,1.057,-0.0143,0.0,0.0,0.0,0.0,7.06,0.4235,10.157,-0.0273,0.0,0.0,0.0,0.0,7.06,0.3145,7.536,-0.0594
7.07,0.0483,1.22,0.1414,7.07,0.0487,1.23,0.3141,7.07,0.0352,1.06,0.0674,7.07,0.0432,0.98,0.1115,7.07,0.0299,0.95,0.4971,7.07,0.0561,1.17,0.0494,7.07,0.0468,0.97,0.3682,7.07,0.0442,0.92,0.5589,7.07,0.0844,1.361,0.017,7.07,0.0757,1.421,-0.0264,7.07,0.1653,8.789,-0.0553,7.07,0.0696,1.053,-0.0143,0.0,0.0,0.0,0.0,7.07,0.4068,9.664,-0.0243,0.0,0.0,0.0,0.0,7.07,0.4264,12.154,-0.0619
7.08,0.0489,1.16,0.1427,7.08,0.0489,1.22,0.3114,7.08,0.0321,0.65,0.0753,7.08,0.0429,0.98,0.1116,7.08,0.0286,0.94,0.4834,7.08,0.0573,1.16,0.0501,7.08,0.0464,0.95,0.3509,7.08,0.0434,0.92,0.5558,7.08,0.08,1.357,0.017,7.08,0.0766,1.417,-0.0264,7.08,0.1673,8.459,-0.059,7.08,0.0696,1.057,-0.0143,0.0,0.0,0.0,0.0,7.08,0.4024,9.563,-0.0233,0.0,0.0,0.0,0.0,7.08,0.4621,14.774,-0.063
7.09,0.0502,1.14,0.1455,7.09,0.0494,1.22,0.3107,7.09,0.0321,0.65,0.0753,7.09,0.0436,0.98,0.1123,7.09,0.0283,0.93,0.4741,7.09,0.0583,1.19,0.0505,7.09,0.0463,0.94,0.3422,7.09,0.0442,0.92,0.5546,7.09,0.083,1.339,0.017,7.09,0.0772,1.412,-0.0264,7.09,0.1703,7.957,-0.0607,7.09,0.0726,1.07,-0.0142,0.0,0.0,0.0,0.0,7.09,0.3957,9.175,-0.0247,0.0,0.0,0.0,0.0,7.09,0.4581,13.792,-0.0598
7.1,0.0505,1.15,0.1488,7.1,0.0497,1.22,0.3082,7.1,0.0423,1.16,0.0763,7.1,0.0436,0.98,0.1123,7.1,0.0282,0.92,0.4676,7.1,0.059,1.21,0.0505,7.1,0.0463,0.92,0.3411,7.1,0.0446,0.93,0.5405,7.1,0.0815,1.343,0.017,7.1,0.0751,1.421,-0.0263,7.1,0.1673,7.028,-0.0623,7.1,0.0731,1.075,-0.0143,0.0,0.0,0.0,0.0,7.1,0.358,8.722,-0.0336,0.0,0.0,0.0,0.0,7.1,0.4344,14.267,-0.0526
7.11,0.0497,1.17,0.1503,7.11,0.0508,1.24,0.3011,7.11,0.0437,1.16,0.0761,7.11,0.0436,0.98,0.1123,7.11,0.0286,0.91,0.4584,7.11,0.0588,1.21,0.0505,7.11,0.046,0.91,0.343,7.11,0.0446,0.93,0.5301,7.11,0.0856,1.335,0.017,7.11,0.0757,1.439,-0.0264,7.11,0.1808,6.715,-0.0646,7.11,0.0734,1.092,-0.0143,0.0,0.0,0.0,0.0,7.11,0.3515,8.647,-0.0364,0.0,0.0,0.0,0.0,7.11,0.0,11.873,-0.0549
7.12,0.048,1.21,0.1511,7.12,0.0516,1.24,0.3009,7.12,0.0437,1.16,0.0761,7.12,0.0463,1.06,0.1557,7.12,0.029,0.9,0.4504,7.12,0.0586,1.21,0.0506,7.12,0.0456,0.93,0.3594,7.12,0.0449,0.93,0.5301,7.12,0.0827,1.335,0.017,7.12,0.0746,1.448,-0.0263,7.12,0.184,6.376,-0.0656,7.12,0.0728,1.092,-0.0142,0.0,0.0,0.0,0.0,7.12,0.3392,8.506,-0.0409,0.0,0.0,0.0,0.0,7.12,0.0,9.592,-0.0582
7.13,0.047,1.22,0.151,7.13,0.0524,1.22,0.295,7.13,0.0445,1.17,0.0773,7.13,0.0465,1.05,0.1555,7.13,0.0293,0.89,0.447,7.13,0.0574,1.19,0.0502,7.13,0.0457,0.93,0.3649,7.13,0.044,0.89,0.516,7.13,0.0856,1.33,0.017,7.13,0.0743,1.452,-0.0263,7.13,0.1895,6.169,-0.0679,7.13,0.0726,1.101,-0.0142,0.0,0.0,0.0,0.0,7.13,0.3237,8.326,-0.04,0.0,0.0,0.0,0.0,7.13,0.0,9.399,-0.0647
7.14,0.0453,1.25,0.1551,7.14,0.0524,1.22,0.295,7.14,0.0408,1.15,0.0783,7.14,0.0466,1.04,0.155,7.14,0.0293,0.87,0.4395,7.14,0.0574,1.19,0.0502,7.14,0.0457,0.93,0.3664,7.14,0.0446,0.88,0.5168,7.14,0.0829,1.33,0.0175,7.14,0.0722,1.452,-0.0262,7.14,0.1844,6.02,-0.0682,7.14,0.0723,1.119,-0.0142,0.0,0.0,0.0,0.0,7.14,0.3088,8.445,-0.0417,0.0,0.0,0.0,0.0,7.14,0.0,15.592,-0.0678
7.15,0.0446,1.29,0.1561,7.15,0.0524,1.22,0.295,7.15,0.0367,1.08,0.0799,7.15,0.0477,1.03,0.1544,7.15,0.0295,0.87,0.4349,7.15,0.0569,1.18,0.0503,7.15,0.0457,0.94,0.3657,7.15,0.0443,0.87,0.5139,7.15,0.0821,1.361,0.0175,7.15,0.074,1.452,-0.0263,7.15,0.1858,6.293,-0.0691,7.15,0.0711,1.123,-0.0142,0.0,0.0,0.0,0.0,7.15,0.2983,8.374,-0.0438,0.0,0.0,0.0,0.0,7.15,0.0,27.536,-0.0725
7.16,0.0463,1.34,0.1563,7.16,0.0494,1.17,0.41,7.16,0.0373,1.09,0.0805,7.16,0.0477,1.01,0.1536,7.16,0.0297,0.86,0.4277,7.16,0.0556,1.17,0.0501,7.16,0.0456,0.95,0.3721,7.16,0.0434,0.84,0.5089,7.16,0.0864,1.392,0.0175,7.16,0.074,1.439,-0.0262,7.16,0.1689,6.143,-0.0697,7.16,0.072,1.123,-0.0142,0.0,0.0,0.0,0.0,7.16,0.3,8.264,-0.0455,0.0,0.0,0.0,0.0,7.16,0.0,31.608,-0.0735
7.17,0.0471,1.38,0.1514,7.17,0.05,1.16,0.409,7.17,0.0362,1.09,0.0823,7.17,0.0476,0.98,0.153,7.17,0.03,0.84,0.4214,7.17,0.0536,1.16,0.0502,7.17,0.0455,0.96,0.3811,7.17,0.0434,0.84,0.5089,7.17,0.0844,1.431,0.0175,7.17,0.0725,1.439,-0.0262,7.17,0.1719,6.354,-0.0707,7.17,0.0705,1.123,-0.0142,0.0,0.0,0.0,0.0,7.17,0.2767,8.282,-0.0456,0.0,0.0,0.0,0.0,7.17,0.0,33.602,-0.0598
7.18,0.0473,1.38,0.1462,7.18,0.0502,1.16,0.4072,7.18,0.038,1.1,0.084,7.18,0.047,0.95,0.1527,7.18,0.0303,0.83,0.4175,7.18,0.0546,1.16,0.0507,7.18,0.0452,0.97,0.3893,7.18,0.0454,0.84,0.5053,7.18,0.0873,1.436,0.0175,7.18,0.0737,1.421,-0.0261,7.18,0.1842,6.367,-0.0714,7.18,0.0702,1.123,-0.0142,0.0,0.0,0.0,0.0,7.18,0.2766,8.379,-0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.19,0.0466,1.39,0.1428,7.19,0.0506,1.17,0.4064,7.19,0.042,1.16,0.0851,7.19,0.0462,0.94,0.1531,7.19,0.0305,0.83,0.4113,7.19,0.0556,1.17,0.0511,7.19,0.0446,0.97,0.3914,7.19,0.0455,0.83,0.4992,7.19,0.0838,1.467,0.0175,7.19,0.0716,1.426,-0.0261,7.19,0.2088,6.596,-0.072,7.19,0.0693,1.119,-0.0141,0.0,0.0,0.0,0.0,7.19,0.2628,8.238,-0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,0.0475,1.38,0.1401,7.2,0.0505,1.18,0.3964,7.2,0.042,1.16,0.0851,7.2,0.0459,0.95,0.1539,7.2,0.0305,0.81,0.4083,7.2,0.0558,1.19,0.0517,7.2,0.0442,0.98,0.3944,7.2,0.0454,0.82,0.4936,7.2,0.0823,1.48,0.0176,7.2,0.076,1.421,-0.0261,7.2,0.1992,6.75,-0.0726,7.2,0.0702,1.114,-0.0142,0.0,0.0,0.0,0.0,7.2,0.2567,8.269,-0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.21,0.0487,1.33,0.1368,7.21,0.0504,1.19,0.3795,7.21,0.0419,1.17,0.0853,7.21,0.0452,0.97,0.1545,7.21,0.0304,0.81,0.411,7.21,0.0555,1.19,0.0516,7.21,0.0435,0.99,0.4057,7.21,0.0416,0.8,0.4822,7.21,0.0852,1.511,0.0176,7.21,0.0749,1.417,-0.026,7.21,0.2028,7.596,-0.072,7.21,0.0729,1.11,-0.0141,0.0,0.0,0.0,0.0,7.21,0.2649,8.295,-0.0613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.22,0.0492,1.23,0.1382,7.22,0.0503,1.18,0.3872,7.22,0.0413,1.16,0.0858,7.22,0.045,0.98,0.1549,7.22,0.0302,0.81,0.4106,7.22,0.056,1.17,0.0512,7.22,0.0433,0.99,0.4233,7.22,0.0428,0.81,0.4911,7.22,0.0826,1.533,0.0176,7.22,0.0743,1.421,-0.026,7.22,0.2128,7.697,-0.0713,7.22,0.0729,1.11,-0.0142,0.0,0.0,0.0,0.0,7.22,0.2611,8.255,-0.0644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.23,0.0486,1.12,0.1373,7.23,0.0509,1.16,0.3932,7.23,0.04,1.18,0.0862,7.23,0.0464,1.01,0.1568,7.23,0.0297,0.81,0.416,7.23,0.0558,1.16,0.051,7.23,0.043,1.01,0.4345,7.23,0.0426,0.81,0.4911,7.23,0.0855,1.559,0.0176,7.23,0.0751,1.426,-0.026,7.23,0.2242,7.459,-0.0704,7.23,0.074,1.106,-0.0142,0.0,0.0,0.0,0.0,7.23,0.2551,8.559,-0.0647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.24,0.0462,1.01,0.1397,7.24,0.0505,1.16,0.3519,7.24,0.04,1.18,0.0862,7.24,0.0471,1.02,0.1584,7.24,0.0297,0.82,0.4214,7.24,0.0557,1.15,0.0508,7.24,0.0427,1.01,0.4188,7.24,0.0422,0.81,0.4936,7.24,0.0841,1.608,0.0176,7.24,0.0737,1.412,-0.026,7.24,0.2289,7.133,-0.0698,7.24,0.0743,1.106,-0.0141,0.0,0.0,0.0,0.0,7.24,0.2628,9.259,-0.0649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.25,0.0445,1.0,0.1414,7.25,0.0502,1.16,0.341,7.25,0.04,1.18,0.0867,7.25,0.0471,1.04,0.1598,7.25,0.0286,0.82,0.4226,7.25,0.0563,1.16,0.0514,7.25,0.0428,1.0,0.4072,7.25,0.0422,0.81,0.4936,7.25,0.0838,1.638,0.0176,7.25,0.0737,1.399,-0.0259,7.25,0.233,6.711,-0.069,7.25,0.0755,1.092,-0.0142,0.0,0.0,0.0,0.0,7.25,0.2646,9.862,-0.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.26,0.0425,0.98,0.1435,7.26,0.0512,1.17,0.3377,7.26,0.0347,1.13,0.0872,7.26,0.0459,1.06,0.161,7.26,0.028,0.82,0.4241,7.26,0.0563,1.17,0.0523,7.26,0.0431,0.98,0.3927,7.26,0.0422,0.81,0.4936,7.26,0.0873,1.696,0.0176,7.26,0.0708,1.395,-0.0259,7.26,0.233,6.623,-0.0674,7.26,0.0749,1.084,-0.0141,0.0,0.0,0.0,0.0,7.26,0.2784,10.179,-0.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.27,0.0411,0.98,0.145,7.27,0.0516,1.17,0.3442,7.27,0.0339,1.13,0.0861,7.27,0.0448,1.08,0.1609,7.27,0.0276,0.82,0.4257,7.27,0.0561,1.19,0.0529,7.27,0.043,0.96,0.3719,7.27,0.0408,0.83,0.5104,7.27,0.0873,1.709,0.0176,7.27,0.0681,1.408,-0.0259,7.27,0.2418,6.24,-0.0669,7.27,0.0761,1.066,-0.0141,0.0,0.0,0.0,0.0,7.27,0.2916,9.752,-0.0659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.28,0.0397,1.0,0.1478,7.28,0.052,1.18,0.3415,7.28,0.0341,1.13,0.0872,7.28,0.0434,1.07,0.161,7.28,0.0269,0.82,0.4357,7.28,0.0547,1.21,0.053,7.28,0.0429,0.95,0.3633,7.28,0.0404,0.82,0.5062,7.28,0.0902,1.735,0.0176,7.28,0.0664,1.408,-0.0259,7.28,0.2559,6.121,-0.0663,7.28,0.0737,1.066,-0.0141,0.0,0.0,0.0,0.0,7.28,0.2862,9.858,-0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.29,0.0403,1.02,0.147,7.29,0.052,1.19,0.3393,7.29,0.036,1.14,0.0876,7.29,0.0427,1.06,0.1611,7.29,0.0269,0.84,0.4502,7.29,0.0547,1.21,0.053,7.29,0.043,0.95,0.3618,7.29,0.0399,0.82,0.5036,7.29,0.0923,1.735,0.0175,7.29,0.0705,1.417,-0.0259,7.29,0.2419,5.927,-0.0662,7.29,0.0749,1.075,-0.0141,0.0,0.0,0.0,0.0,7.29,0.276,9.756,-0.0719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.3,0.0404,1.04,0.1473,7.3,0.0528,1.17,0.3463,7.3,0.0384,1.18,0.0882,7.3,0.0423,1.05,0.1613,7.3,0.0263,0.87,0.4624,7.3,0.0547,1.21,0.053,7.3,0.0428,0.95,0.3626,7.3,0.0401,0.85,0.5127,7.3,0.0938,1.718,0.0175,7.3,0.069,1.417,-0.0259,7.3,0.2515,5.628,-0.0659,7.3,0.0717,1.075,-0.014,0.0,0.0,0.0,0.0,7.3,0.2762,9.215,-0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.31,0.0409,1.04,0.1458,7.31,0.0533,1.15,0.34,7.31,0.0391,1.18,0.0885,7.31,0.0415,1.05,0.1614,7.31,0.0256,0.89,0.4693,7.31,0.0517,1.27,0.0746,7.31,0.0429,0.94,0.358,7.31,0.0394,0.87,0.5191,7.31,0.097,1.709,0.0174,7.31,0.069,1.435,-0.0259,7.31,0.2483,5.615,-0.0647,7.31,0.0711,1.084,-0.014,0.0,0.0,0.0,0.0,7.31,0.2721,8.713,-0.0705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.32,0.0413,1.03,0.1443,7.32,0.0532,1.12,0.3271,7.32,0.04,1.17,0.0886,7.32,0.041,1.05,0.1614,7.32,0.0257,0.9,0.4731,7.32,0.052,1.28,0.0748,7.32,0.0429,0.93,0.3583,7.32,0.0389,0.88,0.5224,7.32,0.0943,1.682,0.0173,7.32,0.0699,1.426,-0.0258,7.32,0.2529,5.531,-0.0641,7.32,0.0699,1.092,-0.0139,0.0,0.0,0.0,0.0,7.32,0.2765,8.427,-0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.33,0.0404,1.02,0.1426,7.33,0.0525,1.11,0.3159,7.33,0.0405,1.16,0.0871,7.33,0.0409,1.02,0.1606,7.33,0.0258,0.9,0.4821,7.33,0.0524,1.28,0.0742,7.33,0.043,0.93,0.3704,7.33,0.0391,0.89,0.5289,7.33,0.0958,1.656,0.0172,7.33,0.069,1.417,-0.0257,7.33,0.2494,5.65,-0.0631,7.33,0.0693,1.11,-0.0138,0.0,0.0,0.0,0.0,7.33,0.2791,8.079,-0.0701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.34,0.0406,1.01,0.1407,7.34,0.0521,1.08,0.3051,7.34,0.0405,1.16,0.0875,7.34,0.0415,1.01,0.1608,7.34,0.0261,0.91,0.4947,7.34,0.0529,1.27,0.074,7.34,0.0427,0.94,0.3748,7.34,0.0375,0.89,0.5269,7.34,0.0937,1.634,0.0172,7.34,0.0702,1.399,-0.0257,7.34,0.245,5.421,-0.0626,7.34,0.0687,1.11,-0.0138,0.0,0.0,0.0,0.0,7.34,0.289,8.088,-0.0698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.35,0.0418,1.01,0.1403,7.35,0.052,1.05,0.296,7.35,0.0405,1.16,0.0884,7.35,0.0421,1.01,0.1612,7.35,0.0254,0.94,0.5034,7.35,0.0541,1.27,0.0739,7.35,0.0425,0.95,0.3758,7.35,0.0371,0.88,0.5265,7.35,0.0981,1.612,0.0171,7.35,0.0711,1.426,-0.0256,7.35,0.2379,5.1,-0.0624,7.35,0.069,1.119,-0.0137,0.0,0.0,0.0,0.0,7.35,0.2892,8.313,-0.0701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.36,0.043,0.99,0.1395,7.36,0.0522,1.03,0.2822,7.36,0.0405,1.16,0.0887,7.36,0.0418,1.0,0.1614,7.36,0.0251,0.94,0.5016,7.36,0.0545,1.26,0.0736,7.36,0.0423,0.95,0.374,7.36,0.037,0.88,0.5224,7.36,0.1008,1.608,0.0171,7.36,0.0705,1.417,-0.0256,7.36,0.2147,5.126,-0.0629,7.36,0.0679,1.123,-0.0137,0.0,0.0,0.0,0.0,7.36,0.2451,8.493,-0.0698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.37,0.0437,0.98,0.1385,7.37,0.0519,1.01,0.2764,7.37,0.0397,1.15,0.0891,7.37,0.0417,0.99,0.162,7.37,0.0251,0.93,0.501,7.37,0.0551,1.26,0.0737,7.37,0.0426,0.95,0.3689,7.37,0.0376,0.87,0.5239,7.37,0.1043,1.599,0.0172,7.37,0.0699,1.408,-0.0255,7.37,0.2192,5.166,-0.063,7.37,0.0681,1.158,-0.0136,0.0,0.0,0.0,0.0,7.37,0.2828,8.643,-0.0692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.38,0.0464,0.94,0.138,7.38,0.0518,0.99,0.2744,7.38,0.0385,1.14,0.0896,7.38,0.0415,0.99,0.1627,7.38,0.0251,0.94,0.4996,7.38,0.055,1.26,0.0739,7.38,0.0421,0.93,0.3645,7.38,0.0382,0.87,0.5138,7.38,0.1034,1.608,0.0173,7.38,0.0696,1.399,-0.0255,7.38,0.2254,5.333,-0.0636,7.38,0.0679,1.194,-0.0136,0.0,0.0,0.0,0.0,7.38,0.2866,8.7,-0.0687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.39,0.0467,0.93,0.1386,7.39,0.0533,0.99,0.2753,7.39,0.0382,1.14,0.0898,7.39,0.0414,0.98,0.1626,7.39,0.0252,0.93,0.4957,7.39,0.0547,1.26,0.0739,7.39,0.0429,0.94,0.3654,7.39,0.037,0.84,0.5045,7.39,0.1022,1.625,0.0173,7.39,0.0696,1.395,-0.0255,7.39,0.2227,5.474,-0.0638,7.39,0.0679,1.216,-0.0136,0.0,0.0,0.0,0.0,7.39,0.2749,8.938,-0.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.4,0.0471,0.92,0.1403,7.4,0.0534,1.0,0.2765,7.4,0.038,1.13,0.0899,7.4,0.0424,0.95,0.1627,7.4,0.0255,0.93,0.4948,7.4,0.0559,1.28,0.0748,7.4,0.0435,0.95,0.3802,7.4,0.037,0.84,0.4968,7.4,0.1051,1.616,0.0174,7.4,0.069,1.399,-0.0255,7.4,0.2257,5.69,-0.064,7.4,0.0682,1.22,-0.0136,0.0,0.0,0.0,0.0,7.4,0.2726,9.14,-0.0663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.41,0.0473,0.92,0.1417,7.41,0.0541,1.01,0.2797,7.41,0.0386,1.08,0.0901,7.41,0.0426,0.95,0.1629,7.41,0.027,0.94,0.4906,7.41,0.0568,1.28,0.0753,7.41,0.0435,0.95,0.3802,7.41,0.0357,0.81,0.4852,7.41,0.1043,1.647,0.0174,7.41,0.0696,1.395,-0.0255,7.41,0.2296,5.756,-0.0665,7.41,0.0673,1.229,-0.0135,0.0,0.0,0.0,0.0,7.41,0.291,9.329,-0.0658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.42,0.0469,0.93,0.1427,7.42,0.0547,1.07,0.3002,7.42,0.0389,1.07,0.0902,7.42,0.0424,0.96,0.1632,7.42,0.0279,0.93,0.4854,7.42,0.0565,1.29,0.0755,7.42,0.0448,0.98,0.3926,7.42,0.0383,0.83,0.4907,7.42,0.1025,1.66,0.0174,7.42,0.0684,1.395,-0.0254,7.42,0.2128,6.007,-0.0663,7.42,0.067,1.233,-0.0135,0.0,0.0,0.0,0.0,7.42,0.2408,9.897,-0.0672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
