depth1,sf1,qc1,pwp1,depth2,sf2,qc2,pwp2,depth3,sf3,qc3,pwp3
10.73,0.0428,1.14,0.4399,10.73,0.0618,1.49,0.6087,10.73,0.0428,1.11,0.4825
10.74,0.0435,1.16,0.4286,10.74,0.0604,1.51,0.6123,10.74,0.0414,1.11,0.4721
10.75,0.0442,1.16,0.4179,10.75,0.0597,1.51,0.6421,10.75,0.0407,1.1,0.4672
10.76,0.0442,1.18,0.4061,10.76,0.059,1.5,0.6892,10.76,0.0407,1.05,0.4669
10.77,0.0449,1.18,0.3952,10.77,0.0575,1.5,0.7181,10.77,0.0414,1.05,0.4712
10.78,0.0463,1.18,0.3833,10.78,0.0575,1.47,0.7534,10.78,0.0421,1.01,0.475
10.79,0.0463,1.18,0.3717,10.79,0.0582,1.47,0.7432,10.79,0.0435,1.01,0.4664
10.8,0.047,1.18,0.3644,10.8,0.0582,1.49,0.7342,10.8,0.0442,1.0,0.4586
10.81,0.0484,1.16,0.3528,10.81,0.059,1.5,0.7217,10.81,0.0421,1.01,0.4503
10.82,0.0491,1.16,0.3428,10.82,0.059,1.51,0.6947,10.82,0.0442,1.01,0.4437
10.83,0.0498,1.17,0.3372,10.83,0.059,1.52,0.681,10.83,0.0435,1.02,0.438
10.84,0.0512,1.17,0.3341,10.84,0.059,1.53,0.666,10.84,0.0435,1.02,0.438
10.85,0.0512,1.16,0.3308,10.85,0.059,1.53,0.6459,10.85,0.0435,1.04,0.4406
10.86,0.0512,1.17,0.3355,10.86,0.0568,1.52,0.6381,10.86,0.0421,1.05,0.4466
10.87,0.0519,1.17,0.3452,10.87,0.0575,1.51,0.6317,10.87,0.0414,1.14,0.456
10.88,0.0519,1.16,0.3511,10.88,0.0582,1.5,0.6345,10.88,0.04,1.17,0.4695
10.89,0.0526,1.15,0.3542,10.89,0.0582,1.51,0.644,10.89,0.0407,1.18,0.502
10.9,0.0519,1.14,0.3535,10.9,0.0582,1.52,0.6575,10.9,0.0407,1.18,0.502
10.91,0.0512,1.13,0.3535,10.91,0.059,1.51,0.6734,10.91,0.0414,1.18,0.5304
10.92,0.0512,1.13,0.349,10.92,0.0597,1.49,0.6653,10.92,0.0407,1.17,0.5401
10.93,0.0512,1.13,0.3528,10.93,0.0597,1.49,0.6566,10.93,0.0414,1.18,0.542
10.94,0.0519,1.13,0.3616,10.94,0.0604,1.44,0.6561,10.94,0.04,1.18,0.5403
10.95,0.0519,1.14,0.3762,10.95,0.0597,1.42,0.6466,10.95,0.04,1.18,0.5413
10.96,0.0519,1.15,0.3793,10.96,0.0597,1.41,0.6383,10.96,0.0407,1.17,0.5422
10.97,0.0519,1.16,0.3769,10.97,0.0582,1.41,0.6232,10.97,0.04,1.16,0.5391
10.98,0.0512,1.17,0.3826,10.98,0.0568,1.42,0.604,10.98,0.0414,1.16,0.5346
10.99,0.0512,1.16,0.3831,10.99,0.0547,1.43,0.6002,10.99,0.0421,1.18,0.5344
11.0,0.0498,1.17,0.3831,11.0,0.0547,1.44,0.6038,11.0,0.0407,1.18,0.5356
11.01,0.0505,1.17,0.3952,11.01,0.0526,1.43,0.6092,11.01,0.0414,1.2,0.5332
11.02,0.0498,1.16,0.3961,11.02,0.0526,1.43,0.6424,11.02,0.0407,1.2,0.5308
11.03,0.0498,1.16,0.3885,11.03,0.0519,1.42,0.6554,11.03,0.0421,1.21,0.5301
11.04,0.0491,1.16,0.3836,11.04,0.054,1.42,0.6563,11.04,0.0428,1.23,0.5318
11.05,0.0491,1.16,0.3852,11.05,0.054,1.41,0.6289,11.05,0.0442,1.23,0.5358
11.06,0.0484,1.15,0.3895,11.06,0.0533,1.41,0.6199,11.06,0.0449,1.24,0.5365
11.07,0.0484,1.15,0.3876,11.07,0.054,1.39,0.609,11.07,0.0463,1.25,0.5349
11.08,0.0484,1.13,0.3843,11.08,0.054,1.36,0.6002,11.08,0.047,1.26,0.5332
11.09,0.0477,1.12,0.3838,11.09,0.0533,1.33,0.5815,11.09,0.047,1.27,0.5316
11.1,0.0477,1.11,0.3878,11.1,0.054,1.32,0.5789,11.1,0.047,1.28,0.5318
11.11,0.0477,1.08,0.394,11.11,0.054,1.29,0.5633,11.11,0.047,1.28,0.5313
11.12,0.0477,1.07,0.398,11.12,0.054,1.29,0.5271,11.12,0.047,1.26,0.5294
11.13,0.0477,1.07,0.3945,11.13,0.0533,1.29,0.5204,11.13,0.0456,1.23,0.5263
11.14,0.0477,1.08,0.3907,11.14,0.0533,1.29,0.5181,11.14,0.0463,1.18,0.5221
11.15,0.0484,1.08,0.39,11.15,0.0526,1.29,0.5131,11.15,0.0456,1.15,0.5152
11.16,0.0491,1.08,0.3883,11.16,0.0526,1.29,0.5133,11.16,0.0463,1.12,0.505
11.17,0.0491,1.08,0.3845,11.17,0.0533,1.29,0.5235,11.17,0.0463,1.1,0.4946
11.18,0.0484,1.08,0.3864,11.18,0.0533,1.31,0.5313,11.18,0.047,1.08,0.4868
11.19,0.0477,1.11,0.3909,11.19,0.0533,1.31,0.5327,11.19,0.0463,1.08,0.4714
11.2,0.047,1.14,0.3973,11.2,0.0519,1.31,0.524,11.2,0.0456,1.08,0.4662
11.21,0.047,1.15,0.4049,11.21,0.0526,1.31,0.4918,11.21,0.0449,1.1,0.4636
11.22,0.0463,1.16,0.4141,11.22,0.0533,1.31,0.4896,11.22,0.0442,1.11,0.4662
11.23,0.0463,1.15,0.4276,11.23,0.054,1.31,0.4967,11.23,0.0428,1.12,0.4712
11.24,0.0477,1.14,0.4262,11.24,0.054,1.33,0.4972,11.24,0.0442,1.13,0.4712
11.25,0.0484,1.14,0.4207,11.25,0.0533,1.34,0.4816,11.25,0.0435,1.13,0.4752
11.26,0.0484,1.14,0.4049,11.26,0.0547,1.33,0.4963,11.26,0.0442,1.13,0.4906
11.27,0.0484,1.13,0.3855,11.27,0.0533,1.32,0.5012,11.27,0.047,1.14,0.4901
11.28,0.0491,1.13,0.3634,11.28,0.054,1.29,0.51,11.28,0.047,1.15,0.4901
11.29,0.0484,1.14,0.3521,11.29,0.054,1.27,0.492,11.29,0.047,1.16,0.4851
11.3,0.0484,1.13,0.353,11.3,0.054,1.25,0.4743,11.3,0.0421,1.17,0.4717
11.31,0.0484,1.11,0.3485,11.31,0.0533,1.25,0.4368,11.31,0.0428,1.17,0.4717
11.32,0.0484,1.11,0.3431,11.32,0.0533,1.25,0.4321,11.32,0.0435,1.18,0.465
11.33,0.0498,1.1,0.3407,11.33,0.0526,1.21,0.4274,11.33,0.0449,1.18,0.4617
11.34,0.0491,1.08,0.3417,11.34,0.0484,1.21,0.435,11.34,0.0456,1.19,0.4636
11.35,0.0491,1.06,0.3433,11.35,0.0498,1.21,0.4423,11.35,0.0456,1.2,0.4645
11.36,0.0512,1.06,0.3457,11.36,0.0505,1.24,0.4501,11.36,0.0449,1.2,0.4655
11.37,0.0505,1.06,0.3507,11.37,0.0505,1.25,0.4783,11.37,0.0456,1.16,0.5216
11.38,0.047,1.06,0.3549,11.38,0.0505,1.26,0.4873,11.38,0.0463,1.19,0.5143
11.39,0.0393,1.06,0.3623,11.39,0.0512,1.27,0.5074,11.39,0.0463,1.19,0.5159
11.4,0.0414,1.05,0.3713,11.4,0.0505,1.28,0.529,11.4,0.0463,1.21,0.5181
11.41,0.0407,1.05,0.3878,11.41,0.0519,1.32,0.5621,11.41,0.0463,1.21,0.5176
11.42,0.0414,1.04,0.4087,11.42,0.0505,1.34,0.5652,11.42,0.0449,1.21,0.5155
11.43,0.0414,1.0,0.4203,11.43,0.0505,1.34,0.5652,11.43,0.0463,1.24,0.5173
11.44,0.0407,1.0,0.4186,11.44,0.0512,1.36,0.564,11.44,0.0449,1.24,0.5235
11.45,0.0407,1.03,0.4004,11.45,0.0519,1.36,0.568,11.45,0.0456,1.26,0.5334
11.46,0.0414,1.0,0.399,11.46,0.0519,1.34,0.568,11.46,0.0456,1.26,0.532
11.47,0.0407,0.99,0.3713,11.47,0.0491,1.34,0.5614,11.47,0.0463,1.26,0.5294
11.48,0.0407,0.99,0.3599,11.48,0.0526,1.32,0.554,11.48,0.047,1.25,0.5266
11.49,0.04,0.98,0.3542,11.49,0.0533,1.32,0.5453,11.49,0.0477,1.26,0.5249
11.5,0.04,0.98,0.3509,11.5,0.054,1.3,0.5391,11.5,0.0505,1.26,0.5121
11.51,0.0393,0.98,0.3469,11.51,0.054,1.29,0.5356,11.51,0.0491,1.28,0.5074
11.52,0.0393,0.98,0.3438,11.52,0.0561,1.28,0.5361,11.52,0.0498,1.29,0.5053
11.53,0.0386,0.98,0.3436,11.53,0.0561,1.3,0.5391,11.53,0.0491,1.3,0.5065
11.54,0.0386,1.0,0.358,11.54,0.0568,1.39,0.55,11.54,0.0491,1.3,0.5067
11.55,0.0379,1.0,0.371,11.55,0.0561,1.44,0.6059,11.55,0.0484,1.3,0.5159
11.56,0.0393,1.01,0.3829,11.56,0.0554,1.49,0.6059,11.56,0.0491,1.28,0.5308
11.57,0.04,1.01,0.3919,11.57,0.0547,1.51,0.6705,11.57,0.0484,1.25,0.5415
11.58,0.0407,1.01,0.3978,11.58,0.0554,1.52,0.7004,11.58,0.0491,1.25,0.5493
11.59,0.0414,1.0,0.4037,11.59,0.0547,1.5,0.7321,11.59,0.0484,1.24,0.5455
11.6,0.0428,1.0,0.4051,11.6,0.0568,1.5,0.7553,11.6,0.0484,1.24,0.5389
11.61,0.0428,1.01,0.3985,11.61,0.0568,1.5,0.7406,11.61,0.0484,1.21,0.5316
11.62,0.0421,1.02,0.3888,11.62,0.0575,1.51,0.7188,11.62,0.0484,1.2,0.5256
11.63,0.0428,1.01,0.3805,11.63,0.0582,1.52,0.699,11.63,0.0484,1.19,0.5211
11.64,0.0414,1.01,0.3805,11.64,0.0582,1.54,0.6921,11.64,0.0477,1.2,0.5145
11.65,0.0407,1.01,0.3919,11.65,0.0582,1.57,0.6918,11.65,0.0477,1.24,0.5093
11.66,0.04,1.02,0.4065,11.66,0.0575,1.58,0.6947,11.66,0.047,1.25,0.5093
11.67,0.0393,1.01,0.4179,11.67,0.0568,1.59,0.6952,11.67,0.0477,1.28,0.5084
11.68,0.0386,1.02,0.4257,11.68,0.0561,1.6,0.7053,11.68,0.0463,1.3,0.5112
11.69,0.0407,1.03,0.434,11.69,0.0561,1.6,0.7188,11.69,0.047,1.32,0.5176
11.7,0.0407,1.03,0.4364,11.7,0.0554,1.6,0.7224,11.7,0.047,1.3,0.5424
11.71,0.0414,1.04,0.434,11.71,0.0575,1.6,0.7188,11.71,0.0491,1.28,0.5479
11.72,0.0421,1.04,0.4295,11.72,0.0582,1.59,0.7127,11.72,0.0491,1.26,0.5493
11.73,0.0421,1.04,0.4113,11.73,0.0582,1.59,0.6994,11.73,0.0491,1.26,0.5472
11.74,0.0414,1.05,0.4113,11.74,0.059,1.63,0.6772,11.74,0.0505,1.26,0.5432
11.75,0.0414,1.06,0.3983,11.75,0.0611,1.65,0.6523,11.75,0.0512,1.28,0.537
11.76,0.0407,1.07,0.3819,11.76,0.0604,1.65,0.6665,11.76,0.0498,1.29,0.5372
11.77,0.04,1.07,0.3819,11.77,0.0604,1.65,0.6911,11.77,0.0498,1.31,0.5396
11.78,0.0407,1.07,0.381,11.78,0.0611,1.63,0.7016,11.78,0.0491,1.3,0.5469
11.79,0.0414,1.07,0.3859,11.79,0.0618,1.59,0.6814,11.79,0.0498,1.29,0.555
11.8,0.0414,1.06,0.3852,11.8,0.0646,1.58,0.6625,11.8,0.0477,1.27,0.568
11.81,0.0428,1.05,0.3829,11.81,0.0639,1.57,0.6497,11.81,0.047,1.25,0.5794
11.82,0.0442,1.03,0.3784,11.82,0.0625,1.56,0.6303,11.82,0.047,1.23,0.5832
11.83,0.0456,1.03,0.3694,11.83,0.0625,1.57,0.6192,11.83,0.0463,1.23,0.5749
11.84,0.0442,1.03,0.3578,11.84,0.0625,1.57,0.6201,11.84,0.0463,1.2,0.5687
11.85,0.0463,1.03,0.3393,11.85,0.0625,1.55,0.6187,11.85,0.0463,1.19,0.5612
11.86,0.0463,1.03,0.3305,11.86,0.0625,1.54,0.6092,11.86,0.047,1.15,0.5522
11.87,0.0463,1.04,0.3253,11.87,0.0611,1.5,0.6177,11.87,0.0463,1.13,0.5311
11.88,0.0463,1.02,0.3251,11.88,0.0597,1.5,0.6227,11.88,0.0463,1.12,0.5207
11.89,0.047,1.02,0.3279,11.89,0.0618,1.47,0.6308,11.89,0.0477,1.11,0.5131
11.9,0.0456,1.04,0.3367,11.9,0.0625,1.46,0.6308,11.9,0.0463,1.12,0.5055
11.91,0.0449,1.06,0.3459,11.91,0.0625,1.45,0.6376,11.91,0.0463,1.14,0.506
11.92,0.0435,1.06,0.3575,11.92,0.0625,1.45,0.6282,11.92,0.0456,1.17,0.5088
11.93,0.0466,1.12,0.3781,11.93,0.0625,1.47,0.6222,11.93,0.0428,1.2,0.5143
11.94,0.0497,1.13,0.3781,11.94,0.0625,1.51,0.6324,11.94,0.0421,1.25,0.5211
11.95,0.0528,1.13,0.398,11.95,0.0625,1.54,0.6535,11.95,0.0435,1.25,0.5621
11.96,0.0559,1.12,0.4328,11.96,0.0604,1.54,0.6833,11.96,0.0442,1.24,0.5794
11.97,0.059,1.14,0.4328,11.97,0.0604,1.53,0.7169,11.97,0.0442,1.24,0.5903
11.98,0.059,1.16,0.4245,11.98,0.0597,1.54,0.7127,11.98,0.0428,1.24,0.5995
11.99,0.0582,1.16,0.425,11.99,0.0582,1.55,0.7127,11.99,0.0435,1.26,0.6047
12.0,0.0575,1.14,0.4212,12.0,0.0597,1.56,0.7245,12.0,0.0442,1.28,0.6052
12.01,0.0568,1.17,0.2325,12.01,0.0597,1.56,0.729,12.01,0.0435,1.3,0.6047
12.02,0.0568,1.16,0.2311,12.02,0.0611,1.56,0.724,12.02,0.0435,1.29,0.6073
12.03,0.0575,1.13,0.2313,12.03,0.0611,1.58,0.7188,12.03,0.0435,1.29,0.614
12.04,0.0575,1.12,0.2344,12.04,0.0618,1.58,0.7084,12.04,0.0449,1.29,0.6149
12.05,0.0575,1.11,0.242,12.05,0.0618,1.58,0.7046,12.05,0.0428,1.3,0.6123
12.06,0.0561,1.07,0.2486,12.06,0.0632,1.63,0.698,12.06,0.0428,1.29,0.6099
12.07,0.0554,1.07,0.2557,12.07,0.0625,1.63,0.7001,12.07,0.0428,1.28,0.6085
12.08,0.0547,1.08,0.2654,12.08,0.0625,1.67,0.7077,12.08,0.0435,1.28,0.6073
12.09,0.0547,1.08,0.2853,12.09,0.0625,1.68,0.7077,12.09,0.0435,1.27,0.605
12.1,0.054,1.08,0.2931,12.1,0.0632,1.68,0.7181,12.1,0.0435,1.24,0.6009
12.11,0.0533,1.1,0.3028,12.11,0.0632,1.69,0.7205,12.11,0.0449,1.21,0.5929
12.12,0.0512,1.1,0.3121,12.12,0.0625,1.7,0.7205,12.12,0.0456,1.19,0.5735
12.13,0.0484,1.11,0.3272,12.13,0.0646,1.69,0.7293,12.13,0.047,1.18,0.5649
12.14,0.0484,1.11,0.3374,12.14,0.0646,1.69,0.7212,12.14,0.047,1.17,0.5595
12.15,0.047,1.1,0.3511,12.15,0.0639,1.69,0.7248,12.15,0.0477,1.16,0.5462
12.16,0.0456,1.08,0.3618,12.16,0.0639,1.68,0.7345,12.16,0.0484,1.16,0.5391
12.17,0.0456,1.07,0.3687,12.17,0.0639,1.66,0.7134,12.17,0.0498,1.16,0.5358
12.18,0.0435,1.08,0.371,12.18,0.0653,1.64,0.6795,12.18,0.0463,1.16,0.5325
12.19,0.0435,1.08,0.3698,12.19,0.0653,1.64,0.6748,12.19,0.0456,1.18,0.5299
12.2,0.0428,1.1,0.3698,12.2,0.0667,1.6,0.666,12.2,0.0456,1.18,0.5356
12.21,0.0414,1.08,0.3746,12.21,0.0674,1.59,0.6476,12.21,0.0456,1.19,0.5432
12.22,0.0421,1.07,0.3758,12.22,0.0674,1.6,0.6256,12.22,0.0456,1.19,0.5524
12.23,0.0414,1.06,0.3753,12.23,0.0667,1.63,0.6118,12.23,0.0449,1.2,0.5597
12.24,0.0414,1.04,0.3706,12.24,0.0674,1.65,0.6168,12.24,0.0456,1.21,0.5652
12.25,0.0421,1.04,0.3568,12.25,0.0688,1.69,0.6289,12.25,0.0449,1.23,0.5737
12.26,0.0428,1.04,0.3568,12.26,0.0695,1.75,0.6547,12.26,0.0442,1.2,0.5948
12.27,0.0428,1.04,0.3483,12.27,0.0702,1.77,0.6774,12.27,0.0435,1.2,0.6031
12.28,0.0435,1.04,0.3476,12.28,0.0702,1.78,0.7001,12.28,0.0428,1.2,0.608
12.29,0.0435,1.02,0.3469,12.29,0.073,1.8,0.7098,12.29,0.0421,1.2,0.6158
12.3,0.0442,1.02,0.3483,12.3,0.0737,1.8,0.7181,12.3,0.0414,1.23,0.6192
12.31,0.0463,1.02,0.3507,12.31,0.073,1.78,0.7212,12.31,0.0407,1.23,0.6218
12.32,0.047,1.04,0.3523,12.32,0.073,1.8,0.7591,12.32,0.0421,1.24,0.6211
12.33,0.0456,1.05,0.3606,12.33,0.073,1.81,0.7525,12.33,0.0421,1.25,0.6229
12.34,0.0442,1.07,0.3715,12.34,0.0737,1.8,0.7551,12.34,0.0421,1.24,0.6284
12.35,0.0435,1.07,0.3826,12.35,0.0744,1.78,0.7764,12.35,0.0421,1.23,0.6289
12.36,0.0442,1.08,0.3883,12.36,0.0751,1.73,0.7835,12.36,0.0421,1.21,0.6213
12.37,0.0428,1.08,0.398,12.37,0.0723,1.73,0.7918,12.37,0.0421,1.21,0.6163
12.38,0.0428,1.07,0.4042,12.38,0.0723,1.75,0.7901,12.38,0.0435,1.24,0.6111
12.39,0.0421,1.06,0.4051,12.39,0.0716,1.75,0.7956,12.39,0.0435,1.24,0.5983
12.4,0.0421,1.06,0.3902,12.4,0.0702,1.75,0.8064,12.4,0.0428,1.24,0.5922
12.41,0.0414,1.07,0.3852,12.41,0.0688,1.73,0.8188,12.41,0.0421,1.25,0.5865
12.42,0.0421,1.07,0.3843,12.42,0.0674,1.72,0.8162,12.42,0.0421,1.26,0.5834
12.43,0.0421,1.04,0.3795,12.43,0.0681,1.73,0.8034,12.43,0.0428,1.28,0.5884
12.44,0.0435,1.02,0.3724,12.44,0.066,1.79,0.8119,12.44,0.0428,1.3,0.6066
12.45,0.0428,1.02,0.3649,12.45,0.0653,1.82,0.824,12.45,0.0435,1.31,0.6251
12.46,0.0428,1.0,0.3514,12.46,0.0653,1.84,0.8358,12.46,0.0456,1.34,0.6289
12.47,0.0428,1.0,0.3464,12.47,0.0653,1.86,0.8311,12.47,0.0463,1.36,0.6296
12.48,0.0428,1.0,0.3424,12.48,0.0653,1.88,0.8311,12.48,0.0463,1.36,0.6334
12.49,0.0428,0.98,0.3407,12.49,0.0667,1.9,0.8067,12.49,0.047,1.36,0.6376
12.5,0.0421,0.98,0.3393,12.5,0.0702,1.9,0.7806,12.5,0.0477,1.34,0.6369
12.51,0.0421,0.95,0.341,12.51,0.0702,1.92,0.6866,12.51,0.0477,1.36,0.6317
12.52,0.0407,0.95,0.3483,12.52,0.0709,1.93,0.6866,12.52,0.0477,1.39,0.657
12.53,0.04,0.94,0.3563,12.53,0.0702,1.93,0.6637,12.53,0.047,1.42,0.6561
12.54,0.0386,0.94,0.3658,12.54,0.0695,1.93,0.6184,12.54,0.0477,1.43,0.6535
12.55,0.0379,0.94,0.3755,12.55,0.0681,1.92,0.5926,12.55,0.0484,1.44,0.6535
12.56,0.0372,0.94,0.3838,12.56,0.0618,1.9,0.5822,12.56,0.0491,1.43,0.654
12.57,0.0372,0.96,0.3938,12.57,0.0604,1.85,0.6168,12.57,0.0484,1.43,0.6582
12.58,0.0351,0.96,0.4013,12.58,0.0561,1.82,0.7061,12.58,0.0491,1.43,0.6608
12.59,0.0337,0.98,0.4172,12.59,0.0561,1.77,0.7662,12.59,0.0484,1.4,0.6592
12.6,0.0323,0.98,0.4278,12.6,0.0554,1.75,0.8252,12.6,0.0484,1.39,0.6544
12.61,0.0312,0.98,0.4364,12.61,0.0561,1.73,0.9168,12.61,0.0484,1.37,0.6421
12.62,0.0302,0.98,0.4404,12.62,0.0568,1.72,0.944,12.62,0.0491,1.34,0.6286
12.63,0.0295,0.98,0.4331,12.63,0.0568,1.72,0.944,12.63,0.0491,1.32,0.6166
12.64,0.0302,0.98,0.4226,12.64,0.059,1.75,0.9397,12.64,0.0498,1.31,0.6028
12.65,0.0302,1.0,0.4167,12.65,0.0604,1.75,0.945,12.65,0.0498,1.3,0.5886
12.66,0.0302,1.0,0.4127,12.66,0.0604,1.77,0.9416,12.66,0.0498,1.29,0.5742
12.67,0.0323,1.01,0.4099,12.67,0.0597,1.77,0.9416,12.67,0.0491,1.28,0.5593
12.68,0.0323,0.98,0.4189,12.68,0.059,1.76,0.944,12.68,0.0491,1.27,0.5484
12.69,0.033,1.06,0.4788,12.69,0.0597,1.76,0.936,12.69,0.0498,1.26,0.541
12.7,0.0337,1.1,0.4795,12.7,0.059,1.79,0.9383,12.7,0.0505,1.25,0.5377
12.71,0.0351,1.1,0.4717,12.71,0.0597,1.8,0.949,12.71,0.0505,1.24,0.5389
12.72,0.0351,1.12,0.4667,12.72,0.0597,1.81,0.9483,12.72,0.0512,1.24,0.5356
12.73,0.0365,1.14,0.4515,12.73,0.0611,1.82,0.9438,12.73,0.0526,1.24,0.5301
12.74,0.0365,1.16,0.4432,12.74,0.0618,1.82,0.9561,12.74,0.0526,1.25,0.5254
12.75,0.0372,1.17,0.4333,12.75,0.0625,1.8,0.9684,12.75,0.0491,1.25,0.5247
12.76,0.0386,1.16,0.4226,12.76,0.0618,1.78,0.9632,12.76,0.0519,1.23,0.5259
12.77,0.0393,1.16,0.411,12.77,0.0639,1.78,0.9594,12.77,0.0505,1.23,0.5285
12.78,0.0393,1.14,0.4103,12.78,0.0646,1.78,0.9594,12.78,0.0512,1.23,0.5334
12.79,0.0372,1.14,0.4058,12.79,0.0653,1.78,0.9499,12.79,0.0512,1.24,0.5443
12.8,0.0386,1.13,0.4006,12.8,0.066,1.78,0.9312,12.8,0.0491,1.25,0.5538
12.81,0.04,1.14,0.3975,12.81,0.0667,1.81,0.9218,12.81,0.0491,1.28,0.5628
12.82,0.0407,1.15,0.3999,12.82,0.0674,1.82,0.9218,12.82,0.0484,1.39,0.5746
12.83,0.0407,1.17,0.4125,12.83,0.0674,1.83,0.9239,12.83,0.047,1.39,0.59
12.84,0.0421,1.18,0.4125,12.84,0.0667,1.83,0.9357,12.84,0.0477,1.43,0.6111
12.85,0.0435,1.2,0.4136,12.85,0.0667,1.82,0.9315,12.85,0.0456,1.43,0.6331
12.86,0.0428,1.21,0.4181,12.86,0.0667,1.82,0.921,12.86,0.0484,1.43,0.6492
12.87,0.0442,1.19,0.4314,12.87,0.0674,1.8,0.9222,12.87,0.0484,1.43,0.6554
12.88,0.0442,1.18,0.4316,12.88,0.0667,1.79,0.9234,12.88,0.0484,1.4,0.6521
12.89,0.0449,1.2,0.4338,12.89,0.0667,1.78,0.9035,12.89,0.0491,1.38,0.6419
12.9,0.0442,1.24,0.4368,12.9,0.066,1.78,0.8862,12.9,0.0491,1.38,0.6286
12.91,0.0442,1.23,0.4366,12.91,0.0674,1.78,0.8851,12.91,0.0505,1.37,0.6194
12.92,0.0449,1.23,0.435,12.92,0.0667,1.79,0.8836,12.92,0.0512,1.4,0.613
12.93,0.0449,1.24,0.4333,12.93,0.0667,1.79,0.8836,12.93,0.0512,1.42,0.613
12.94,0.0449,1.23,0.4378,12.94,0.0653,1.78,0.8907,12.94,0.0498,1.46,0.613
12.95,0.0442,1.21,0.4397,12.95,0.066,1.78,0.8993,12.95,0.0491,1.47,0.6213
12.96,0.0428,1.2,0.4395,12.96,0.0653,1.77,0.8836,12.96,0.0498,1.46,0.6457
12.97,0.0435,1.2,0.4357,12.97,0.0646,1.76,0.8836,12.97,0.0505,1.45,0.6658
12.98,0.0428,1.19,0.4283,12.98,0.0646,1.73,0.8822,12.98,0.0512,1.44,0.6658
12.99,0.0421,1.18,0.4226,12.99,0.0653,1.73,0.8761,12.99,0.0519,1.43,0.6859
13.0,0.0421,1.17,0.412,13.0,0.0653,1.71,0.8716,13.0,0.0519,1.43,0.6748
13.01,0.0407,1.16,0.4082,13.01,0.0646,1.71,0.8711,13.01,0.0526,1.45,0.6748
13.02,0.04,1.15,0.4009,13.02,0.0653,1.7,0.8706,13.02,0.0533,1.47,0.6551
13.03,0.04,1.14,0.4283,13.03,0.0632,1.7,0.8699,13.03,0.0519,1.47,0.6511
13.04,0.0386,1.14,0.3864,13.04,0.0639,1.69,0.8559,13.04,0.0526,1.47,0.6464
13.05,0.0372,1.13,0.3732,13.05,0.0639,1.69,0.8642,13.05,0.0526,1.46,0.6431
13.06,0.0372,1.12,0.3793,13.06,0.0639,1.67,0.8687,13.06,0.0519,1.45,0.6426
13.07,0.0365,1.11,0.3867,13.07,0.0618,1.68,0.86,13.07,0.0505,1.47,0.6438
13.08,0.0358,1.1,0.398,13.08,0.0625,1.69,0.86,13.08,0.0512,1.47,0.6478
13.09,0.0358,1.08,0.4075,13.09,0.0625,1.68,0.8694,13.09,0.0505,1.47,0.6495
13.1,0.0358,1.07,0.4245,13.1,0.0632,1.69,0.8744,13.1,0.0505,1.5,0.6518
13.11,0.0344,1.07,0.4411,13.11,0.0646,1.68,0.8666,13.11,0.0512,1.49,0.6601
13.12,0.0365,1.07,0.4482,13.12,0.0646,1.68,0.8666,13.12,0.0526,1.47,0.6684
13.13,0.0372,1.05,0.4529,13.13,0.0653,1.68,0.8552,13.13,0.0526,1.49,0.6743
13.14,0.0379,1.03,0.4546,13.14,0.066,1.68,0.8465,13.14,0.0526,1.47,0.6836
13.15,0.0393,1.02,0.4499,13.15,0.0653,1.67,0.8401,13.15,0.0526,1.46,0.6843
13.16,0.0393,1.01,0.4475,13.16,0.0646,1.66,0.8339,13.16,0.0533,1.47,0.6831
13.17,0.0393,0.99,0.4468,13.17,0.0646,1.67,0.8469,13.17,0.0519,1.47,0.6873
13.18,0.0386,0.99,0.4442,13.18,0.0632,1.68,0.8431,13.18,0.0519,1.46,0.6911
13.19,0.0386,0.99,0.4383,13.19,0.0618,1.68,0.8439,13.19,0.0519,1.46,0.6895
13.2,0.0393,0.99,0.4326,13.2,0.0611,1.68,0.8476,13.2,0.0519,1.46,0.6904
13.21,0.0386,0.99,0.4224,13.21,0.0611,1.68,0.8614,13.21,0.0512,1.45,0.6949
13.22,0.0393,1.0,0.416,13.22,0.0611,1.69,0.8616,13.22,0.0512,1.45,0.6949
13.23,0.0393,1.02,0.4136,13.23,0.0611,1.69,0.8616,13.23,0.0505,1.44,0.7018
13.24,0.0386,1.02,0.4113,13.24,0.0611,1.69,0.8595,13.24,0.0505,1.43,0.6949
13.25,0.0379,1.03,0.4056,13.25,0.0604,1.7,0.8576,13.25,0.0512,1.43,0.6949
13.26,0.04,1.04,0.3997,13.26,0.0611,1.7,0.8633,13.26,0.0512,1.41,0.6836
13.27,0.0414,1.03,0.3994,13.27,0.0611,1.7,0.8633,13.27,0.0519,1.41,0.6776
13.28,0.0407,1.02,0.3914,13.28,0.0611,1.7,0.8597,13.28,0.0505,1.42,0.6715
13.29,0.0421,1.02,0.3833,13.29,0.0611,1.7,0.8569,13.29,0.0463,1.43,0.6675
13.3,0.0428,1.02,0.3833,13.3,0.0611,1.69,0.859,13.3,0.0463,1.45,0.6641
13.31,0.0414,1.03,0.3724,13.31,0.0604,1.68,0.8543,13.31,0.0477,1.47,0.6634
13.32,0.0435,1.04,0.3682,13.32,0.0604,1.68,0.8502,13.32,0.0491,1.49,0.6639
13.33,0.0435,1.04,0.3682,13.33,0.0625,1.66,0.8441,13.33,0.0491,1.49,0.6644
